 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
01-Jan-2007 18:00, 2.057,   20.3,   22.0, 1008.8, 0.104, 0.059,   88.0,    5.1,    4.3
01-Jan-2007 19:00, 1.970,   20.3,   21.9, 1009.2, 0.112, 0.068,   92.0,    5.2,    1.4
01-Jan-2007 20:00, 1.728,   20.4,   20.5, 1009.7, 0.094, 0.055,  169.0,    2.9,    0.1
01-Jan-2007 21:00, 1.387,   20.5,   22.3, 1010.2, 0.073, 0.038,   93.0,    2.7,    0.7
01-Jan-2007 22:00, 1.026,   20.5,   24.6, 1010.3, 0.064, 0.034,   81.0,    5.9,    2.7
01-Jan-2007 23:00, 0.702,   20.6,   23.2, 1010.2, 0.061, 0.032,  196.0,    4.2,    4.0
02-Jan-2007 00:00, 0.454,   20.8,   21.5, 1010.4, 0.054, 0.024,  203.0,    6.3,    5.4
02-Jan-2007 01:00, 0.333,   21.0,   21.4, 1010.7, 0.056, 0.028,  171.0,    5.2,    2.9
02-Jan-2007 02:00, 0.357,   21.3,   21.4, 1010.4, 0.065, 0.040,  183.0,    4.5,    3.2
02-Jan-2007 03:00, 0.500,   21.1,   21.6, 1010.0, 0.077, 0.048,  175.0,    5.2,    4.1
02-Jan-2007 04:00, 0.719,   21.2,   23.0, 1009.5, 0.091, 0.058,  220.0,    6.7,    6.0
02-Jan-2007 05:00, 0.959,   21.2,   23.8, 1008.9, 0.110, 0.072,  222.0,    7.8,    6.2
02-Jan-2007 06:00, 1.141,   21.5,   24.0, 1008.6, 0.105, 0.061,  203.0,    7.8,    6.5
02-Jan-2007 07:00, 1.241,   21.3,   23.4, 1008.4, 0.089, 0.043,  217.0,    9.5,    6.2
02-Jan-2007 08:00, 1.234,   21.1,   30.9, 1008.2, 0.052, 0.003,   99.0,    9.2,    4.5
02-Jan-2007 09:00, 1.178,   21.1,   28.5, 1008.8, 0.045,-0.004,  141.0,   10.0,    7.1
02-Jan-2007 10:00, 1.035,   21.1,   26.9, 1009.1, 0.004,-0.040,  113.0,    9.9,    5.7
02-Jan-2007 11:00, 0.914,   21.0,   24.8, 1009.6,-0.024,-0.065,  108.0,   12.3,   10.2
02-Jan-2007 12:00, 0.859,   21.0,   24.6, 1010.1,-0.048,-0.084,   94.0,   12.1,    6.3
02-Jan-2007 13:00, 0.929,   20.8,   25.1, 1010.2,-0.045,-0.076,   88.0,    9.6,    6.6
02-Jan-2007 14:00, 1.103,   20.6,   26.2, 1010.4,-0.046,-0.076,   73.0,    8.8,    5.6
02-Jan-2007 15:00, 1.366,   20.6,   27.1, 1010.4,-0.035,-0.063,   51.0,    7.0,    6.2
02-Jan-2007 16:00, 1.648,   20.4,   27.6, 1010.1,-0.028,-0.057,   51.0,    9.7,    6.8
02-Jan-2007 17:00, 1.892,   20.4,   26.5, 1010.2,-0.021,-0.052,   41.0,    9.6,    6.1
02-Jan-2007 18:00, 2.024,   20.4,   25.5, 1010.6,-0.029,-0.059,    8.0,    5.8,    4.2
02-Jan-2007 19:00, 2.013,   20.4,   24.6, 1011.7,-0.037,-0.062,  224.0,    3.7,    1.2
02-Jan-2007 20:00, 1.844,   20.5,   24.4, 1012.2,-0.044,-0.059,  164.0,    4.8,    0.6
02-Jan-2007 21:00, 1.515,   20.6,   23.0, 1012.8,-0.072,-0.081,  226.0,    3.6,    2.4
02-Jan-2007 22:00, 1.104,   20.6,   26.1, 1012.9,-0.095,-0.100,   12.0,    5.2,    4.6
02-Jan-2007 23:00, 0.702,   20.7,   26.1, 1012.6,-0.106,-0.109,  344.0,    6.4,    5.4
03-Jan-2007 00:00, 0.370,   20.9,   27.5, 1012.3,-0.111,-0.117,    2.0,    6.2,    2.9
03-Jan-2007 01:00, 0.158,   21.2,   30.2, 1011.9,-0.111,-0.121,   68.0,    9.9,    5.3
03-Jan-2007 02:00, 0.118,   21.2,   31.0, 1011.4,-0.092,-0.106,   45.0,   11.6,    9.6
03-Jan-2007 03:00, 0.243,   21.3,   32.0, 1010.7,-0.065,-0.084,   58.0,   13.2,    8.6
03-Jan-2007 04:00, 0.484,   21.3,   32.1, 1010.2,-0.036,-0.062,   56.0,   12.1,    6.3
03-Jan-2007 05:00, 0.768,   21.5,   32.9, 1009.8,-0.013,-0.043,   52.0,   11.4,    7.2
03-Jan-2007 06:00, 1.024,   21.8,   33.4, 1009.1, 0.008,-0.027,   61.0,   10.0,    5.3
03-Jan-2007 07:00, 1.172,   21.7,   29.2, 1009.0,-0.004,-0.045,  245.0,    6.7,    2.9
03-Jan-2007 08:00, 1.219,   21.9,   33.0, 1009.0,-0.017,-0.060,   30.0,   11.4,    6.3
03-Jan-2007 09:00, 1.164,   22.1,   33.0, 1009.7,-0.029,-0.070,   43.0,   10.5,    7.3
03-Jan-2007 10:00, 1.021,   22.2,   32.4, 1009.8,-0.047,-0.082,   47.0,    9.8,    6.2
03-Jan-2007 11:00, 0.844,   22.1,   31.5, 1010.6,-0.073,-0.106,   55.0,    6.7,    4.9
03-Jan-2007 12:00, 0.731,   22.2,   30.6, 1010.8,-0.082,-0.109,   65.0,    6.7,    4.5
03-Jan-2007 13:00, 0.724,   22.1,   30.0, 1010.9,-0.089,-0.113,   51.0,    8.1,    5.8
03-Jan-2007 14:00, 0.867,   21.9,   29.9, 1010.3,-0.075,-0.100,   49.0,    8.5,    7.0
03-Jan-2007 15:00, 1.132,   21.8,   29.7, 1009.7,-0.062,-0.092,   47.0,    8.8,    6.5
03-Jan-2007 16:00, 1.496,   21.8,   29.0, 1008.9,-0.018,-0.054,   46.0,    8.6,    6.1
03-Jan-2007 17:00, 1.841,   21.5,   28.1, 1008.9, 0.014,-0.030,   22.0,    7.9,    6.0
03-Jan-2007 18:00, 2.091,   21.7,   27.4, 1008.7, 0.031,-0.013,   25.0,    6.7,    4.6
03-Jan-2007 19:00, 2.183,   21.8,   27.2, 1009.0, 0.033,-0.012,   25.0,    9.4,    7.9
03-Jan-2007 20:00, 2.113,   21.8,   26.1, 1009.4, 0.047, 0.005,    9.0,   11.3,    7.6
03-Jan-2007 21:00, 1.829,   22.0,   26.0, 1010.2, 0.017,-0.020,   14.0,   10.0,    8.3
03-Jan-2007 22:00, 1.424,   22.0,   26.9, 1010.5,-0.008,-0.038,   17.0,   11.4,    9.7
03-Jan-2007 23:00, 0.982,   22.1,   25.9, 1010.5,-0.021,-0.048,    1.0,   11.1,    8.7
04-Jan-2007 00:00, 0.577,   22.2,   27.0, 1009.9,-0.038,-0.066,   14.0,   10.1,    8.8
04-Jan-2007 01:00, 0.291,   22.3,   28.1, 1009.8,-0.043,-0.076,  351.0,   11.4,    7.7
04-Jan-2007 02:00, 0.157,   22.4,   28.6, 1009.1,-0.048,-0.083,  351.0,    9.4,    7.8
04-Jan-2007 03:00, 0.229,   22.4,   30.4, 1008.2,-0.023,-0.065,  324.0,    9.1,    5.1
04-Jan-2007 04:00, 0.472,   22.6,   31.3, 1007.5, 0.022,-0.029,  335.0,    4.7,    3.1
04-Jan-2007 05:00, 0.805,   22.6,   29.4, 1006.7, 0.075, 0.017,  192.0,    2.5,    1.0
04-Jan-2007 06:00, 1.118,   22.5,   27.2, 1006.4, 0.113, 0.048,  220.0,    5.2,    4.2
04-Jan-2007 07:00, 1.359,   22.9,   28.8, 1005.9, 0.156, 0.087,  160.0,    4.8,    2.8
04-Jan-2007 08:00, 1.448,   22.7,   31.5, 1005.7, 0.158, 0.085,  181.0,    4.3,    2.8
04-Jan-2007 09:00, 1.418,   22.6,   34.1, 1005.8, 0.161, 0.086,   83.0,    2.6,    0.0
04-Jan-2007 10:00, 1.286,   22.6,   34.2, 1006.3, 0.167, 0.093,   71.0,    1.4,    1.3
04-Jan-2007 11:00, 1.092,   22.7,   34.7, 1006.5, 0.167, 0.098,   72.0,    4.2,    3.7
04-Jan-2007 12:00, 0.903,   22.7,   33.9, 1006.6, 0.149, 0.082,   59.0,    7.0,    6.1
04-Jan-2007 13:00, 0.814,   22.5,   33.5, 1006.4, 0.135, 0.069,   40.0,    9.3,    6.7
04-Jan-2007 14:00, 0.887,   22.6,   32.7, 1005.9, 0.139, 0.071,   27.0,   10.6,    8.7
04-Jan-2007 15:00, 1.098,   22.1,   31.3, 1005.4, 0.129, 0.056,   18.0,   11.9,   10.2
04-Jan-2007 16:00, 1.451,   22.2,   30.2, 1004.6, 0.147, 0.068,   14.0,   13.7,   10.8
04-Jan-2007 17:00, 1.844,   22.2,   29.9, 1004.4, 0.170, 0.084,    9.0,   12.8,   10.2
04-Jan-2007 18:00, 2.157,   22.0,   28.8, 1004.8, 0.168, 0.080,    7.0,   10.9,    8.8
04-Jan-2007 19:00, 2.349,   22.2,   29.2, 1005.1, 0.179, 0.095,   12.0,   11.4,    8.9
04-Jan-2007 20:00, 2.357,   22.1,   29.2, 1006.0, 0.185, 0.105,   10.0,   10.3,    8.8
04-Jan-2007 21:00, 2.153,   22.1,   28.6, 1006.8, 0.170, 0.099,   16.0,   10.6,    7.6
04-Jan-2007 22:00, 1.785,   22.1,   30.4, 1007.0, 0.152, 0.088,   20.0,   10.9,    9.8
04-Jan-2007 23:00, 1.321,   22.3,   28.5, 1007.6, 0.126, 0.065,    5.0,   10.0,    7.4
05-Jan-2007 00:00, 0.846,   22.4,   27.2, 1007.8, 0.081, 0.025,   26.0,    7.9,    6.3
05-Jan-2007 01:00, 0.475,   22.5,   27.5, 1007.9, 0.048,-0.006,   20.0,    9.3,    4.9
05-Jan-2007 02:00, 0.265,   22.6,   28.8, 1008.0, 0.028,-0.025,   14.0,    7.0,    5.8
05-Jan-2007 03:00, 0.259,   22.5,   28.1, 1008.0, 0.030,-0.022,   23.0,    7.9,    3.5
05-Jan-2007 04:00, 0.398,   22.5,   26.1, 1008.6, 0.001,-0.051,  256.0,    5.4,    3.1
05-Jan-2007 05:00, 0.676,   22.5,   25.5, 1008.7,-0.008,-0.054,  198.0,    4.8,    2.2
05-Jan-2007 06:00, 0.988,   22.3,   27.1, 1008.4,-0.008,-0.053,  152.0,    5.4,    3.5
05-Jan-2007 07:00, 1.223,   22.2,   25.7, 1007.8,-0.016,-0.064,  165.0,    5.6,    4.3
05-Jan-2007 08:00, 1.346,   22.5,   25.1, 1007.6,-0.016,-0.071,   95.0,    8.0,    4.4
05-Jan-2007 09:00, 1.311,   22.4,   23.8, 1008.4,-0.037,-0.091,  101.0,    8.8,    5.4
05-Jan-2007 10:00, 1.161,   22.3,   22.8, 1007.3,-0.046,-0.095,   75.0,   13.9,    8.5
05-Jan-2007 11:00, 0.893,   22.1,   23.5, 1006.7,-0.090,-0.149,   88.0,   13.4,    8.0
05-Jan-2007 12:00, 0.707,   22.1,   24.7, 1005.6,-0.044,-0.111,   79.0,   12.2,    9.4
05-Jan-2007 13:00, 0.522,   22.0,   24.7, 1006.2,-0.076,-0.151,   87.0,   10.8,    7.4
05-Jan-2007 14:00, 0.510,   22.0,   24.8, 1005.4,-0.078,-0.148,   71.0,   10.0,    7.7
05-Jan-2007 15:00, 0.686,   21.9,   25.9, 1004.4,-0.063,-0.143,   63.0,   11.8,    7.8
05-Jan-2007 16:00, 1.012,   21.8,   25.2, 1004.1,-0.052,-0.140,   25.0,   13.3,    9.6
05-Jan-2007 17:00, 1.433,   21.8,   26.3, 1002.3,-0.029,-0.122,   60.0,   11.5,    7.3
05-Jan-2007 18:00, 1.864,   21.8,   25.5, 1002.1, 0.020,-0.090,   11.0,    9.2,    2.0
05-Jan-2007 19:00, 2.146,   21.7,   23.2, 1003.2, 0.033,-0.076,   43.0,    9.4,    4.9
05-Jan-2007 20:00, 2.270,   21.8,   26.1, 1002.0, 0.065,-0.036,   19.0,    8.7,    7.9
05-Jan-2007 21:00, 2.208,   21.8,   26.9, 1001.8, 0.112, 0.000,   13.0,   12.3,   10.3
05-Jan-2007 22:00, 1.950,   21.9,   26.4, 1002.0, 0.151, 0.037,    2.0,   12.4,    8.8
05-Jan-2007 23:00, 1.532,   21.9,   25.3, 1002.3, 0.158, 0.047,  350.0,   12.8,    8.6
06-Jan-2007 00:00, 1.107,   22.0,   24.4, 1002.6, 0.189, 0.080,  328.0,   10.1,    8.4
06-Jan-2007 01:00, 0.743,   22.1,   24.2, 1003.2, 0.211, 0.106,  301.0,    8.4,    4.2
06-Jan-2007 02:00, 0.541,   22.2,   24.1, 1003.8, 0.257, 0.158,  292.0,    8.2,    6.0
06-Jan-2007 03:00, 0.516,   22.4,   24.3, 1003.7, 0.299, 0.205,  276.0,    7.5,    5.2
06-Jan-2007 04:00, 0.649,   22.3,   23.5, 1003.9, 0.306, 0.211,  269.0,    8.8,    6.3
06-Jan-2007 05:00, 0.955,   22.4,   23.8, 1003.8, 0.335, 0.242,  277.0,   10.5,    7.4
06-Jan-2007 06:00, 1.321,   22.4,   23.3, 1003.4, 0.361, 0.267,  274.0,   11.8,    7.1
06-Jan-2007 07:00, 1.630,   22.3,   23.0, 1002.9, 0.374, 0.275,  274.0,   11.9,    8.5
06-Jan-2007 08:00, 1.793,   22.4,   21.7, 1003.5, 0.360, 0.258,  234.0,   13.3,    9.8
06-Jan-2007 09:00, 1.829,   22.5,   21.5, 1004.1, 0.369, 0.272,  233.0,    9.7,    6.5
06-Jan-2007 10:00, 1.735,   22.5,   22.1, 1004.7, 0.395, 0.305,  264.0,    8.3,    7.2
06-Jan-2007 11:00, 1.538,   22.4,   21.3, 1005.1, 0.433, 0.349,  267.0,   10.7,    9.8
06-Jan-2007 12:00, 1.282,   22.4,   20.1, 1005.8, 0.456, 0.376,  256.0,   14.4,   12.3
06-Jan-2007 13:00, 1.067,   22.4,   19.5, 1005.9, 0.471, 0.397,  264.0,   14.3,   10.6
06-Jan-2007 14:00, 1.004,   22.4,   18.4, 1005.9, 0.508, 0.435,  266.0,   12.4,   10.0
06-Jan-2007 15:00, 1.103,   22.5,   18.3, 1005.7, 0.530, 0.458,  259.0,   12.1,   10.8
06-Jan-2007 16:00, 1.365,   22.3,   19.1, 1004.9, 0.537, 0.461,  233.0,   12.3,   10.2
06-Jan-2007 17:00, 1.717,   22.2,   19.4, 1005.3, 0.504, 0.421,  204.0,   12.2,    8.1
06-Jan-2007 18:00, 2.134,   22.2,   18.9, 1005.7, 0.503, 0.424,  195.0,   11.5,    8.7
06-Jan-2007 19:00, 2.460,   22.2,   18.9, 1006.6, 0.485, 0.411,  195.0,   14.9,   11.5
06-Jan-2007 20:00, 2.630,   22.1,   18.7, 1007.6, 0.472, 0.407,  195.0,   14.4,   11.6
06-Jan-2007 21:00, 2.594,   22.1,   18.4, 1008.8, 0.453, 0.398,  182.0,   14.0,   12.1
06-Jan-2007 22:00, 2.335,   22.1,   18.1, 1009.9, 0.414, 0.371,  181.0,   13.2,   11.4
06-Jan-2007 23:00, 1.920,   22.2,   17.5, 1010.6, 0.384, 0.352,  173.0,   12.9,    9.6
07-Jan-2007 00:00, 1.416,   22.3,   17.6, 1011.0, 0.342, 0.316,  170.0,   13.5,   10.6
07-Jan-2007 01:00, 0.941,   22.3,   18.4, 1011.6, 0.293, 0.271,  181.0,   13.2,    9.1
07-Jan-2007 02:00, 0.590,   22.2,   18.8, 1012.0, 0.245, 0.229,  179.0,   11.3,    8.8
07-Jan-2007 03:00, 0.427,   22.2,   18.7, 1012.3, 0.211, 0.199,  171.0,   12.2,   10.1
07-Jan-2007 04:00, 0.463,   22.1,   18.7, 1012.3, 0.177, 0.168,  179.0,   12.4,   10.0
07-Jan-2007 05:00, 0.677,   22.2,   18.9, 1012.3, 0.145, 0.135,  184.0,   11.8,    9.9
07-Jan-2007 06:00, 0.986,   22.2,   19.0, 1012.4, 0.104, 0.095,  175.0,   13.6,    9.0
07-Jan-2007 07:00, 1.301,   22.2,   18.6, 1012.7, 0.072, 0.064,  160.0,   10.5,    7.6
07-Jan-2007 08:00, 1.524,   22.2,   18.6, 1013.1, 0.053, 0.047,  162.0,    9.5,    6.5
07-Jan-2007 09:00, 1.606,   22.1,   17.8, 1013.6, 0.043, 0.042,  158.0,   10.4,    6.3
07-Jan-2007 10:00, 1.532,   22.1,   17.4, 1014.1, 0.039, 0.043,  166.0,   10.0,    8.0
07-Jan-2007 11:00, 1.316,   22.1,   16.3, 1014.5, 0.038, 0.047,  139.0,   10.5,    6.7
07-Jan-2007 12:00, 1.011,   22.1,   16.3, 1014.6, 0.034, 0.046,  151.0,    7.7,    5.4
07-Jan-2007 13:00, 0.717,   22.1,   16.6, 1014.5, 0.030, 0.043,  152.0,    8.1,    6.0
07-Jan-2007 14:00, 0.524,   22.0,   16.7, 1014.5, 0.024, 0.036,  158.0,    9.9,    8.0
07-Jan-2007 15:00, 0.493,   22.0,   16.2, 1014.5, 0.019, 0.032,  139.0,    8.8,    2.1
07-Jan-2007 16:00, 0.674,   21.9,   15.9, 1014.2, 0.035, 0.048,  148.0,    4.2,    3.1
07-Jan-2007 17:00, 0.983,   21.9,   16.2, 1013.7, 0.016, 0.025,  155.0,    6.7,    4.6
07-Jan-2007 18:00, 1.376,   21.8,   16.1, 1014.0,-0.004, 0.000,  162.0,    7.7,    5.9
07-Jan-2007 19:00, 1.736,   21.8,   16.0, 1014.5,-0.033,-0.025,  144.0,    5.7,    2.6
07-Jan-2007 20:00, 1.981,   21.8,   16.1, 1014.8,-0.049,-0.036,  155.0,    6.1,    3.9
07-Jan-2007 21:00, 2.048,   21.8,   16.3, 1015.5,-0.058,-0.042,  154.0,    8.7,    5.2
07-Jan-2007 22:00, 1.925,   21.8,   16.6, 1015.7,-0.053,-0.031,  112.0,    8.2,    5.5
07-Jan-2007 23:00, 1.619,   21.8,   17.1, 1015.6,-0.045,-0.021,  134.0,    6.6,    4.1
08-Jan-2007 00:00, 1.186,   21.8,   17.6, 1015.3,-0.040,-0.017,  167.0,    7.5,    4.9
08-Jan-2007 01:00, 0.746,   21.9,   18.2, 1014.9,-0.033,-0.013,  192.0,    7.3,    4.9
08-Jan-2007 02:00, 0.397,   22.0,   18.7, 1014.1,-0.030,-0.014,  198.0,   10.0,    8.0
08-Jan-2007 03:00, 0.204,   21.9,   20.6, 1013.3,-0.031,-0.023,  128.0,   12.0,    5.2
08-Jan-2007 04:00, 0.216,   22.1,   21.5, 1012.5,-0.023,-0.023,  156.0,   10.8,    6.5
08-Jan-2007 05:00, 0.414,   22.1,   22.1, 1012.1,-0.021,-0.029,  145.0,   11.9,    6.4
08-Jan-2007 06:00, 0.757,   22.1,   22.5, 1011.6,-0.013,-0.025,  150.0,   10.9,    6.9
08-Jan-2007 07:00, 1.108,   22.2,   21.9, 1011.3,-0.038,-0.055,  159.0,   11.6,    8.1
08-Jan-2007 08:00, 1.419,   22.2,   20.9, 1011.6,-0.035,-0.055,  144.0,   12.0,    7.2
08-Jan-2007 09:00, 1.589,   22.2,   19.5, 1012.6,-0.034,-0.049,  135.0,   11.3,    8.0
08-Jan-2007 10:00, 1.583,   22.0,   17.7, 1012.7,-0.044,-0.050,  124.0,   11.7,    8.0
08-Jan-2007 11:00, 1.430,   21.8,   16.6, 1013.0,-0.037,-0.042,  124.0,   11.7,    7.8
08-Jan-2007 12:00, 1.151,   21.8,   16.2, 1013.4,-0.030,-0.032,  123.0,    9.4,    7.1
08-Jan-2007 13:00, 0.829,   21.8,   15.9, 1012.9,-0.030,-0.029,  117.0,    9.3,    6.4
08-Jan-2007 14:00, 0.573,   21.8,   15.6, 1012.5,-0.025,-0.029,  115.0,    9.6,    6.2
08-Jan-2007 15:00, 0.451,   21.7,   15.4, 1011.9,-0.024,-0.032,  110.0,    9.5,    6.3
08-Jan-2007 16:00, 0.519,   21.6,   15.5, 1010.8,-0.011,-0.026,   92.0,   10.1,    7.6
08-Jan-2007 17:00, 0.773,   21.6,   15.4, 1010.5, 0.007,-0.018,  100.0,   10.3,    5.0
08-Jan-2007 18:00, 1.112,   21.6,   15.4, 1010.3,-0.017,-0.045,   90.0,    9.0,    5.7
08-Jan-2007 19:00, 1.493,   21.7,   15.4, 1011.0,-0.029,-0.058,   88.0,    7.6,    5.2
08-Jan-2007 20:00, 1.806,   21.8,   15.4, 1011.2,-0.031,-0.054,   79.0,    7.6,    4.8
08-Jan-2007 21:00, 1.948,   21.7,   17.1, 1011.9,-0.046,-0.065,   53.0,    6.3,    3.4
08-Jan-2007 22:00, 1.901,   21.7,   18.1, 1012.0,-0.060,-0.073,    8.0,    4.0,    1.6
08-Jan-2007 23:00, 1.690,   21.6,   18.6, 1011.8,-0.049,-0.061,    3.0,    3.0,    2.5
09-Jan-2007 00:00, 1.306,   21.6,   19.5, 1011.0,-0.055,-0.070,  342.0,    3.2,    2.9
09-Jan-2007 01:00, 0.870,   21.8,   21.2, 1010.2,-0.052,-0.075,  309.0,    3.7,    1.9
09-Jan-2007 02:00, 0.502,   22.0,   21.4, 1009.9,-0.034,-0.064,  283.0,    3.5,    2.7
09-Jan-2007 03:00, 0.267,   22.3,   21.5, 1009.2,-0.021,-0.055,  243.0,    4.7,    3.9
09-Jan-2007 04:00, 0.190,   22.2,   21.6, 1008.6,-0.031,-0.072,  186.0,    5.9,    5.4
09-Jan-2007 05:00, 0.335,   22.4,   21.2, 1008.0,-0.018,-0.064,  174.0,    6.0,    5.2
09-Jan-2007 06:00, 0.633,   22.4,   21.8, 1006.8,-0.014,-0.067,  184.0,    5.5,    5.0
09-Jan-2007 07:00, 1.014,   22.3,   23.0, 1006.1,-0.008,-0.073,  170.0,    5.4,    4.1
09-Jan-2007 08:00, 1.368,   22.2,   23.7, 1006.2,-0.010,-0.081,  181.0,    4.8,    4.0
09-Jan-2007 09:00, 1.621,   22.2,   27.0, 1006.3,-0.001,-0.070,  173.0,    4.2,    3.6
09-Jan-2007 10:00, 1.713,   22.4,   28.4, 1005.9, 0.004,-0.066,   68.0,    3.5,    1.8
09-Jan-2007 11:00, 1.647,   22.1,   27.2, 1005.8, 0.015,-0.058,   82.0,    3.2,    2.9
09-Jan-2007 12:00, 1.417,   22.0,   26.9, 1005.5, 0.016,-0.058,   72.0,    4.6,    3.5
09-Jan-2007 13:00, 1.112,   21.9,   26.4, 1005.4, 0.031,-0.046,   75.0,    5.1,    4.5
09-Jan-2007 14:00, 0.809,   21.9,   26.6, 1005.2, 0.033,-0.045,   62.0,    4.8,    3.4
09-Jan-2007 15:00, 0.599,   21.9,   25.4, 1004.6, 0.027,-0.053,   62.0,    3.9,    1.1
09-Jan-2007 16:00, 0.556,   21.9,   24.4, 1003.8, 0.038,-0.049,   97.0,    1.8,    0.6
09-Jan-2007 17:00, 0.690,   21.9,   22.0, 1003.3, 0.049,-0.046,   96.0,    2.4,    0.3
09-Jan-2007 18:00, 0.968,   21.9,   22.5, 1003.1, 0.052,-0.047,   37.0,    2.9,    1.3
09-Jan-2007 19:00, 1.324,   21.8,   22.0, 1002.7, 0.057,-0.045,   63.0,    2.7,    0.2
09-Jan-2007 20:00, 1.663,   21.8,   21.1, 1003.1, 0.064,-0.040,  174.0,    3.5,    3.0
09-Jan-2007 21:00, 1.874,   21.8,   22.6, 1003.9, 0.059,-0.041,  109.0,    3.3,    0.9
09-Jan-2007 22:00, 1.923,   21.8,   22.8, 1004.3, 0.056,-0.036,    5.0,    8.8,    7.6
09-Jan-2007 23:00, 1.799,   21.8,   25.9, 1003.6, 0.056,-0.034,   14.0,   10.4,    9.5
10-Jan-2007 00:00, 1.498,   21.9,   27.4, 1002.9, 0.043,-0.053,    9.0,   11.3,    8.6
10-Jan-2007 01:00, 1.085,   21.9,   27.4, 1002.2, 0.024,-0.080,  349.0,    9.9,    7.6
10-Jan-2007 02:00, 0.697,   22.1,   26.6, 1001.7, 0.026,-0.084,   20.0,    7.7,    4.8
10-Jan-2007 03:00, 0.426,   22.6,   27.2, 1000.9, 0.043,-0.073,    3.0,    7.2,    4.8
10-Jan-2007 04:00, 0.289,   22.8,   29.7,  999.6, 0.036,-0.088,  326.0,   10.9,    9.7
10-Jan-2007 05:00, 0.339,   22.7,   27.5,  998.6, 0.031,-0.106,   17.0,    9.6,    5.7
10-Jan-2007 06:00, 0.609,   22.8,   29.0,  997.4, 0.071,-0.076,  352.0,    7.3,    6.3
10-Jan-2007 07:00, 0.971,   22.7,   29.3,  996.5, 0.088,-0.070,   22.0,    8.5,    7.3
10-Jan-2007 08:00, 1.393,   22.5,   28.8,  995.9, 0.139,-0.029,   22.0,    8.4,    6.6
10-Jan-2007 09:00, 1.715,   22.6,   26.1,  997.8, 0.160,-0.011,  200.0,   11.2,    5.9
10-Jan-2007 10:00, 1.867,   22.9,   26.1,  999.6, 0.143,-0.008,  176.0,   11.1,    5.9
10-Jan-2007 11:00, 1.890,   22.8,   27.2,  999.1, 0.152, 0.016,  100.0,    8.2,    2.8
10-Jan-2007 12:00, 1.816,   22.8,   26.2, 1000.2, 0.224, 0.085,  232.0,    8.6,    7.4
10-Jan-2007 13:00, 1.526,   22.6,   23.0, 1001.4, 0.206, 0.077,  217.0,    9.1,    5.5
10-Jan-2007 14:00, 1.227,   22.6,   22.6, 1003.1, 0.219, 0.102,  201.0,   12.2,   11.5
10-Jan-2007 15:00, 0.935,   22.6,   21.3, 1004.6, 0.183, 0.084,  200.0,   12.1,    8.6
10-Jan-2007 16:00, 0.779,   22.5,   20.7, 1004.7, 0.171, 0.086,  194.0,   12.3,    5.6
10-Jan-2007 17:00, 0.763,   22.5,   20.3, 1004.2, 0.151, 0.066,  197.0,    5.9,    3.5
