 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
03-Jan-2009 13:00, 1.283,   20.5,   21.8, 1013.1,-0.083,-0.084,  111.0,    9.7,    5.9
03-Jan-2009 14:00, 0.997,   20.5,   22.0, 1012.6,-0.071,-0.073,  106.0,   11.0,    8.8
03-Jan-2009 15:00, 0.748,   20.5,   21.4, 1012.2,-0.062,-0.069,  102.0,   10.6,    7.4
03-Jan-2009 16:00, 0.597,   20.5,   21.5, 1011.6,-0.057,-0.068,   98.0,   10.4,    7.3
03-Jan-2009 17:00, 0.578,   20.5,   21.3, 1011.4,-0.056,-0.073,  106.0,    9.2,    8.0
03-Jan-2009 18:00, 0.710,   20.4,   20.5, 1011.8,-0.055,-0.073,  297.0,    9.3,    0.5
03-Jan-2009 19:00, 0.962,   20.4,   19.3, 1011.8,-0.053,-0.067,  157.0,    2.1,    1.0
03-Jan-2009 20:00, 1.257,   20.4,   20.1, 1012.0,-0.050,-0.064,  105.0,    7.9,    6.3
03-Jan-2009 21:00, 1.503,   20.4,   21.4, 1012.4,-0.053,-0.065,  110.0,    8.2,    6.2
03-Jan-2009 22:00, 1.630,   20.4,   23.1, 1012.9,-0.062,-0.069,  110.0,    7.3,    4.4
03-Jan-2009 23:00, 1.618,   20.4,   25.0, 1013.0,-0.068,-0.071,  353.0,    5.2,    1.2
04-Jan-2009 00:00, 1.456,   20.4,   24.1, 1012.9,-0.077,-0.079,  342.0,    1.8,    0.5
04-Jan-2009 01:00, 1.172,   20.5,   25.3, 1012.9,-0.082,-0.085,  235.0,    2.6,    2.5
04-Jan-2009 02:00, 0.835,   20.5,   23.5, 1013.0,-0.078,-0.082,  245.0,    3.6,    2.7
04-Jan-2009 03:00, 0.528,   20.7,   22.7, 1012.9,-0.079,-0.081,  219.0,    3.4,    1.4
04-Jan-2009 04:00, 0.327,   21.1,   23.8, 1012.2,-0.081,-0.085,  197.0,    2.2,    2.0
04-Jan-2009 05:00, 0.287,   21.4,   23.0, 1011.4,-0.067,-0.078,  196.0,    5.4,    5.0
04-Jan-2009 06:00, 0.408,   21.5,   23.3, 1011.1,-0.055,-0.074,  192.0,    5.1,    4.2
04-Jan-2009 07:00, 0.667,   21.0,   23.3, 1010.7,-0.049,-0.071,  190.0,    4.7,    4.0
04-Jan-2009 08:00, 1.012,   20.9,   24.2, 1010.8,-0.034,-0.060,  198.0,    6.0,    3.1
04-Jan-2009 09:00, 1.354,   20.9,   24.6, 1011.2,-0.019,-0.043,  185.0,    5.4,    4.4
04-Jan-2009 10:00, 1.602,   20.7,   26.2, 1011.5,-0.020,-0.040,  131.0,    5.6,    4.3
04-Jan-2009 11:00, 1.697,   21.0,   23.6, 1012.2,-0.052,-0.069,  122.0,    7.6,    4.8
04-Jan-2009 12:00, 1.682,   20.8,   21.3, 1012.4,-0.054,-0.065,  123.0,    8.5,    6.4
04-Jan-2009 13:00, 1.532,   20.6,   19.8, 1012.5,-0.055,-0.062,  115.0,    9.2,    6.9
04-Jan-2009 14:00, 1.298,   20.5,   19.4, 1012.3,-0.043,-0.051,  114.0,   10.3,    7.3
04-Jan-2009 15:00, 1.029,   20.5,   17.8, 1012.8,-0.047,-0.055,  149.0,    9.8,    4.6
04-Jan-2009 16:00, 0.822,   20.5,   18.1, 1011.7,-0.039,-0.045,  106.0,   10.5,    8.2
04-Jan-2009 17:00, 0.703,   20.5,   17.9, 1011.8,-0.032,-0.047,  129.0,    8.9,    5.5
04-Jan-2009 18:00, 0.726,   20.5,   17.9, 1012.2, 0.001,-0.013,  184.0,    7.0,    2.6
04-Jan-2009 19:00, 0.828,   20.4,   16.5, 1012.7,-0.008,-0.018,  182.0,    5.8,    5.1
04-Jan-2009 20:00, 1.022,   20.5,   18.1, 1013.1,-0.004,-0.009,   96.0,    6.0,    4.9
04-Jan-2009 21:00, 1.249,   20.4,   19.5, 1013.5, 0.013, 0.012,   67.0,    7.6,    5.0
04-Jan-2009 22:00, 1.401,   20.4,   20.2, 1014.2, 0.006, 0.009,    0.0,    3.7,    2.0
04-Jan-2009 23:00, 1.458,   20.4,   20.8, 1014.6,-0.005, 0.005,  284.0,    1.6,    0.6
05-Jan-2009 00:00, 1.411,   20.5,   19.3, 1014.1,-0.010, 0.003,  225.0,    3.7,    2.2
05-Jan-2009 01:00, 1.245,   20.5,   19.7, 1014.3,-0.024,-0.015,  224.0,    4.1,    3.3
05-Jan-2009 02:00, 1.012,   20.8,   20.0, 1014.0,-0.026,-0.016,  232.0,    3.7,    3.4
05-Jan-2009 03:00, 0.758,   21.0,   20.2, 1013.8,-0.033,-0.026,  218.0,    4.3,    3.8
05-Jan-2009 04:00, 0.556,   21.1,   20.5, 1013.2,-0.042,-0.037,  223.0,    4.8,    3.5
05-Jan-2009 05:00, 0.466,   21.7,   20.7, 1012.6,-0.033,-0.035,  217.0,    4.7,    3.7
05-Jan-2009 06:00, 0.498,   21.8,   21.0, 1012.2,-0.024,-0.031,  202.0,    6.8,    6.0
05-Jan-2009 07:00, 0.667,   21.5,   21.6, 1011.6,-0.005,-0.016,  204.0,    6.3,    4.2
05-Jan-2009 08:00, 0.942,   21.3,   22.4, 1011.5, 0.026, 0.010,  194.0,    5.7,    3.6
05-Jan-2009 09:00, 1.272,   21.3,   22.1, 1011.6, 0.072, 0.055,  196.0,    4.7,    4.3
05-Jan-2009 10:00, 1.555,   20.9,   22.7, 1011.7, 0.092, 0.076,  192.0,    4.8,    4.1
05-Jan-2009 11:00, 1.742,   21.2,   20.8, 1012.4, 0.087, 0.073,  123.0,    9.2,    5.5
05-Jan-2009 12:00, 1.831,   20.9,   20.0, 1012.2, 0.087, 0.079,  126.0,    8.4,    5.9
05-Jan-2009 13:00, 1.823,   20.7,   18.9, 1011.7, 0.107, 0.096,  143.0,    8.4,    6.0
05-Jan-2009 14:00, 1.682,   20.6,   18.6, 1011.8, 0.101, 0.085,  178.0,    4.7,    1.7
05-Jan-2009 15:00, 1.477,   20.6,   18.9, 1011.2, 0.095, 0.080,  162.0,    6.6,    3.7
05-Jan-2009 16:00, 1.268,   20.6,   18.8, 1010.9, 0.095, 0.074,  146.0,    6.0,    0.1
05-Jan-2009 17:00, 1.086,   20.6,   19.4, 1010.6, 0.093, 0.070,  128.0,    4.0,    2.9
05-Jan-2009 18:00, 0.974,   20.5,   18.7, 1010.4, 0.107, 0.081,  104.0,    3.3,    3.0
05-Jan-2009 19:00, 0.938,   20.6,   18.7, 1010.4, 0.115, 0.087,   88.0,    3.8,    3.4
05-Jan-2009 20:00, 1.000,   20.5,   19.4, 1010.9, 0.142, 0.114,   54.0,    5.0,    3.8
05-Jan-2009 21:00, 1.122,   20.5,   20.0, 1011.3, 0.174, 0.151,   47.0,    6.2,    4.0
05-Jan-2009 22:00, 1.253,   20.5,   20.8, 1011.2, 0.201, 0.182,   36.0,    4.9,    3.3
05-Jan-2009 23:00, 1.331,   20.6,   21.3, 1011.6, 0.201, 0.182,  295.0,    3.6,    1.5
06-Jan-2009 00:00, 1.368,   20.6,   21.2, 1011.3, 0.209, 0.192,  267.0,    1.7,    1.1
06-Jan-2009 01:00, 1.332,   20.8,   20.9, 1011.2, 0.205, 0.186,  216.0,    5.1,    4.4
06-Jan-2009 02:00, 1.216,   20.9,   20.4, 1010.9, 0.182, 0.161,  207.0,    8.4,    7.3
06-Jan-2009 03:00, 1.061,   21.2,   20.4, 1010.6, 0.151, 0.128,  207.0,    7.2,    5.1
06-Jan-2009 04:00, 0.915,   21.1,   21.3, 1009.8, 0.124, 0.097,  212.0,    5.6,    5.1
06-Jan-2009 05:00, 0.830,   21.8,   21.4, 1009.1, 0.116, 0.081,  211.0,    6.4,    3.4
06-Jan-2009 06:00, 0.815,   21.9,   21.2, 1008.6, 0.120, 0.078,  222.0,    6.6,    4.5
06-Jan-2009 07:00, 0.884,   21.8,   21.9, 1008.2, 0.131, 0.085,  221.0,    5.9,    4.3
06-Jan-2009 08:00, 1.030,   21.8,   22.6, 1008.2, 0.147, 0.096,  214.0,   10.5,    8.4
06-Jan-2009 09:00, 1.253,   21.6,   22.0, 1008.9, 0.188, 0.139,  206.0,   11.5,    8.7
06-Jan-2009 10:00, 1.491,   21.7,   21.5, 1009.4, 0.222, 0.180,  201.0,    9.5,    7.7
06-Jan-2009 11:00, 1.709,   21.6,   20.8, 1009.9, 0.248, 0.210,  144.0,    8.1,    4.8
06-Jan-2009 12:00, 1.860,   21.3,   19.6, 1010.4, 0.249, 0.217,  145.0,    6.5,    4.3
06-Jan-2009 13:00, 1.937,   21.1,   18.5, 1010.4, 0.244, 0.215,  153.0,    5.9,    4.8
06-Jan-2009 14:00, 1.917,   20.9,   17.9, 1010.3, 0.223, 0.195,  173.0,    6.5,    4.9
06-Jan-2009 15:00, 1.814,   20.9,   17.7, 1010.0, 0.191, 0.161,  155.0,    6.7,    4.8
06-Jan-2009 16:00, 1.652,   20.8,   18.0, 1009.6, 0.151, 0.119,  167.0,    8.0,    6.5
06-Jan-2009 17:00, 1.463,   20.9,   17.8, 1009.1, 0.113, 0.076,  157.0,    9.5,    5.0
06-Jan-2009 18:00, 1.281,   20.9,   18.0, 1009.4, 0.099, 0.057,  204.0,    8.3,    5.7
06-Jan-2009 19:00, 1.141,   20.9,   17.8, 1010.2, 0.118, 0.080,  214.0,    8.7,    7.7
06-Jan-2009 20:00, 1.033,   20.9,   17.5, 1011.0, 0.134, 0.105,  177.0,   10.6,    6.5
06-Jan-2009 21:00, 0.977,   20.9,   17.4, 1011.7, 0.157, 0.135,  155.0,    7.7,    4.1
06-Jan-2009 22:00, 0.983,   20.9,   17.7, 1012.5, 0.197, 0.182,  194.0,    7.7,    7.1
06-Jan-2009 23:00, 1.017,   20.8,   17.9, 1013.0, 0.232, 0.225,  194.0,    7.7,    6.7
07-Jan-2009 00:00, 1.063,   20.8,   17.7, 1013.3, 0.259, 0.256,  212.0,    9.6,    7.0
07-Jan-2009 01:00, 1.092,   20.9,   18.3, 1013.7, 0.259, 0.259,  197.0,   10.2,    7.8
07-Jan-2009 02:00, 1.086,   20.9,   18.5, 1014.1, 0.229, 0.234,  197.0,   14.0,   12.3
07-Jan-2009 03:00, 1.062,   21.0,   19.3, 1013.8, 0.189, 0.197,  200.0,   13.8,    8.0
07-Jan-2009 04:00, 1.057,   21.1,   19.5, 1013.3, 0.171, 0.176,  216.0,    9.6,    8.2
07-Jan-2009 05:00, 1.025,   21.3,   19.6, 1013.2, 0.127, 0.127,  220.0,   11.2,    9.4
07-Jan-2009 06:00, 1.010,   21.2,   20.0, 1013.3, 0.098, 0.097,  213.0,   11.5,   10.0
07-Jan-2009 07:00, 1.008,   21.4,   19.8, 1013.8, 0.073, 0.074,  199.0,   10.7,    9.2
07-Jan-2009 08:00, 1.032,   21.3,   19.6, 1014.1, 0.055, 0.061,  194.0,   12.2,   10.3
07-Jan-2009 09:00, 1.117,   21.3,   19.4, 1015.3, 0.077, 0.086,  189.0,   12.7,   10.6
07-Jan-2009 10:00, 1.243,   21.3,   18.2, 1016.6, 0.113, 0.135,  175.0,   12.1,    9.6
07-Jan-2009 11:00, 1.410,   21.3,   18.2, 1016.9, 0.161, 0.195,  183.0,   10.8,    7.4
07-Jan-2009 12:00, 1.574,   21.2,   17.6, 1017.7, 0.188, 0.225,  170.0,   12.1,    6.5
07-Jan-2009 13:00, 1.705,   21.1,   16.9, 1018.0, 0.180, 0.225,  167.0,    9.0,    5.0
07-Jan-2009 14:00, 1.814,   21.1,   16.4, 1018.0, 0.177, 0.224,  161.0,    6.3,    3.7
07-Jan-2009 15:00, 1.869,   21.0,   16.9, 1018.0, 0.163, 0.210,  164.0,    8.5,    5.4
07-Jan-2009 16:00, 1.844,   21.0,   16.2, 1017.6, 0.118, 0.165,  157.0,    8.0,    3.8
07-Jan-2009 17:00, 1.750,   21.0,   16.1, 1017.2, 0.066, 0.109,  175.0,    5.2,    4.2
07-Jan-2009 18:00, 1.586,   21.0,   16.3, 1017.3, 0.018, 0.057,  166.0,    7.6,    5.2
07-Jan-2009 19:00, 1.367,   20.9,   16.4, 1017.7,-0.016, 0.025,  176.0,    9.4,    7.6
07-Jan-2009 20:00, 1.133,   20.9,   15.8, 1018.4,-0.023, 0.022,  173.0,    9.5,    6.2
07-Jan-2009 21:00, 0.907,   20.9,   15.6, 1018.8,-0.016, 0.036,  173.0,    7.3,    5.0
07-Jan-2009 22:00, 0.714,   20.9,   17.3, 1019.3,-0.006, 0.049,  158.0,    8.5,    4.3
07-Jan-2009 23:00, 0.595,   20.9,   17.4, 1019.9, 0.025, 0.086,  159.0,   10.9,    6.2
08-Jan-2009 00:00, 0.524,   20.9,   18.0, 1019.7, 0.032, 0.098,  174.0,   11.2,    7.3
08-Jan-2009 01:00, 0.541,   20.9,   18.3, 1020.2, 0.050, 0.114,  175.0,   12.7,    9.4
08-Jan-2009 02:00, 0.618,   20.9,   19.3, 1020.0, 0.058, 0.127,  153.0,   12.7,    8.3
08-Jan-2009 03:00, 0.744,   21.1,   19.6, 1019.5, 0.068, 0.134,  141.0,   12.2,    5.5
08-Jan-2009 04:00, 0.874,   21.0,   19.4, 1019.2, 0.055, 0.117,  149.0,   12.2,    6.9
08-Jan-2009 05:00, 1.004,   21.1,   19.2, 1019.0, 0.048, 0.106,  165.0,   12.8,    8.0
08-Jan-2009 06:00, 1.055,   21.1,   19.2, 1018.9,-0.008, 0.049,  178.0,   13.0,    7.9
08-Jan-2009 07:00, 1.081,   21.2,   18.6, 1019.0,-0.043, 0.013,  174.0,   13.6,   10.4
08-Jan-2009 08:00, 1.080,   21.2,   18.2, 1019.1,-0.060,-0.002,  163.0,   13.2,    7.7
08-Jan-2009 09:00, 1.052,   21.1,   17.7, 1019.5,-0.070,-0.012,  146.0,   14.9,    9.1
08-Jan-2009 10:00, 1.026,   21.0,   16.6, 1020.1,-0.073,-0.011,  154.0,   11.9,    7.1
08-Jan-2009 11:00, 1.019,   20.9,   16.0, 1020.3,-0.086,-0.018,  163.0,    9.8,    5.1
08-Jan-2009 12:00, 1.075,   20.8,   15.8, 1020.5,-0.088,-0.018,  170.0,    9.0,    5.9
08-Jan-2009 13:00, 1.192,   20.9,   15.7, 1019.9,-0.092,-0.021,  164.0,    7.8,    5.7
08-Jan-2009 14:00, 1.353,   20.9,   15.5, 1019.6,-0.096,-0.030,  149.0,    8.2,    3.8
08-Jan-2009 15:00, 1.513,   20.9,   15.4, 1019.0,-0.111,-0.049,  144.0,    9.7,    7.0
08-Jan-2009 16:00, 1.659,   20.9,   15.2, 1018.4,-0.122,-0.066,  128.0,   11.6,    6.6
08-Jan-2009 17:00, 1.744,   20.8,   14.8, 1017.5,-0.138,-0.087,  127.0,   13.8,   10.1
08-Jan-2009 18:00, 1.740,   20.7,   14.2, 1017.1,-0.144,-0.102,  112.0,   16.7,    9.6
08-Jan-2009 19:00, 1.627,   20.7,   13.9, 1017.5,-0.138,-0.100,  116.0,   15.4,   10.1
08-Jan-2009 20:00, 1.379,   20.7,   13.8, 1017.5,-0.151,-0.108,  109.0,   15.8,    9.3
08-Jan-2009 21:00, 1.053,   20.6,   14.5, 1017.8,-0.160,-0.118,  102.0,   15.0,    9.4
08-Jan-2009 22:00, 0.716,   20.5,   16.3, 1018.3,-0.157,-0.111,   86.0,   13.2,    7.1
08-Jan-2009 23:00, 0.422,   20.5,   18.5, 1018.2,-0.147,-0.097,   85.0,   10.3,    4.4
09-Jan-2009 00:00, 0.215,   20.5,   20.6, 1018.0,-0.132,-0.083,  143.0,    6.2,    3.5
09-Jan-2009 01:00, 0.116,   20.6,   21.5, 1017.6,-0.126,-0.079,  187.0,    6.2,    2.1
09-Jan-2009 02:00, 0.149,   20.7,   22.2, 1016.6,-0.121,-0.079,  325.0,    4.5,    2.3
09-Jan-2009 03:00, 0.324,   20.8,   22.5, 1015.5,-0.089,-0.056,  261.0,    4.1,    2.6
09-Jan-2009 04:00, 0.576,   20.8,   22.7, 1014.5,-0.055,-0.034,  213.0,    9.1,    5.6
09-Jan-2009 05:00, 0.818,   20.8,   23.0, 1014.4,-0.055,-0.042,  129.0,    9.6,    6.8
09-Jan-2009 06:00, 1.021,   20.7,   22.4, 1013.4,-0.061,-0.050,  151.0,   10.0,    7.6
09-Jan-2009 07:00, 1.134,   20.8,   21.0, 1012.8,-0.088,-0.087,  139.0,   11.3,    8.5
09-Jan-2009 08:00, 1.193,   20.7,   20.7, 1012.6,-0.080,-0.086,  134.0,    9.9,    7.7
09-Jan-2009 09:00, 1.151,   20.7,   20.4, 1013.1,-0.085,-0.091,  144.0,   10.9,    8.2
09-Jan-2009 10:00, 1.064,   20.7,   19.3, 1012.8,-0.078,-0.080,  122.0,    9.1,    6.6
09-Jan-2009 11:00, 0.951,   20.6,   17.5, 1013.2,-0.097,-0.101,  140.0,   10.3,    6.8
09-Jan-2009 12:00, 0.910,   20.6,   16.7, 1013.4,-0.096,-0.096,  150.0,   11.4,    7.4
09-Jan-2009 13:00, 0.973,   20.5,   16.3, 1012.5,-0.085,-0.085,  139.0,   10.2,    7.8
09-Jan-2009 14:00, 1.149,   20.5,   16.3, 1012.4,-0.062,-0.069,  142.0,   11.3,    9.4
09-Jan-2009 15:00, 1.382,   20.5,   16.0, 1012.1,-0.056,-0.065,  138.0,   10.3,    6.4
09-Jan-2009 16:00, 1.653,   20.4,   15.7, 1011.6,-0.038,-0.050,  141.0,    8.1,    5.4
09-Jan-2009 17:00, 1.869,   20.3,   15.6, 1011.1,-0.047,-0.064,  148.0,    6.5,    3.8
09-Jan-2009 18:00, 2.002,   20.4,   15.4, 1010.8,-0.049,-0.071,  144.0,    6.8,    4.4
09-Jan-2009 19:00, 1.986,   20.4,   15.3, 1011.1,-0.060,-0.084,  143.0,    5.8,    4.3
09-Jan-2009 20:00, 1.821,   20.4,   15.3, 1011.3,-0.058,-0.079,  137.0,    7.1,    4.5
09-Jan-2009 21:00, 1.493,   20.4,   16.4, 1011.7,-0.074,-0.093,  127.0,    6.7,    4.4
09-Jan-2009 22:00, 1.087,   20.3,   17.7, 1011.9,-0.076,-0.092,  131.0,    8.3,    5.7
09-Jan-2009 23:00, 0.677,   20.4,   19.4, 1012.1,-0.072,-0.085,  145.0,    8.1,    4.7
10-Jan-2009 00:00, 0.343,   20.5,   20.4, 1011.8,-0.056,-0.067,  191.0,    7.0,    4.4
10-Jan-2009 01:00, 0.122,   20.6,   20.4, 1010.8,-0.046,-0.062,  199.0,    8.2,    6.5
10-Jan-2009 02:00, 0.081,   20.8,   22.7, 1010.6,-0.021,-0.046,  190.0,    8.7,    5.9
10-Jan-2009 03:00, 0.206,   20.9,   20.7, 1010.3, 0.003,-0.023,  207.0,   11.4,   10.0
10-Jan-2009 04:00, 0.441,   20.8,   20.9, 1009.9, 0.009,-0.020,  206.0,   12.0,    9.9
10-Jan-2009 05:00, 0.729,   20.8,   21.0, 1009.4, 0.005,-0.029,  207.0,   10.9,    9.6
10-Jan-2009 06:00, 1.002,   21.0,   21.5, 1008.8,-0.003,-0.043,  200.0,   12.0,    9.1
10-Jan-2009 07:00, 1.215,   21.0,   22.1, 1009.0,-0.002,-0.046,  161.0,   12.0,    8.5
10-Jan-2009 08:00, 1.293,   21.2,   21.2, 1009.5,-0.030,-0.072,  161.0,   10.6,    7.7
10-Jan-2009 09:00, 1.253,   20.9,   19.3, 1010.4,-0.058,-0.095,  158.0,   11.2,    8.7
10-Jan-2009 10:00, 1.128,   20.9,   17.7, 1011.0,-0.068,-0.096,  152.0,   11.2,    6.7
10-Jan-2009 11:00, 0.964,   20.7,   16.6, 1011.0,-0.074,-0.096,  147.0,   10.7,    6.2
10-Jan-2009 12:00, 0.839,   20.6,   16.3, 1011.4,-0.074,-0.096,  145.0,    9.6,    5.5
10-Jan-2009 13:00, 0.830,   20.7,   16.0, 1011.3,-0.053,-0.071,  143.0,    9.2,    5.2
10-Jan-2009 14:00, 0.956,   20.6,   15.9, 1010.9,-0.027,-0.046,  149.0,    7.6,    4.0
10-Jan-2009 15:00, 1.195,   20.7,   15.6, 1010.6,-0.016,-0.040,  133.0,    5.2,    3.3
10-Jan-2009 16:00, 1.505,   20.6,   15.7, 1011.0,-0.009,-0.034,  145.0,    5.4,    3.5
10-Jan-2009 17:00, 1.808,   20.5,   15.5, 1010.1,-0.019,-0.042,  133.0,    6.0,    4.3
