 2.146	   21.7	   23.2	 1003.2	 0.033	-0.076	   43.0	    9.4	    4.9	
 2.270	   21.8	   26.1	 1002.0	 0.065	-0.036	   19.0	    8.7	    7.9	
 2.208	   21.8	   26.9	 1001.8	 0.112	 0.000	   13.0	   12.3	   10.3	
 1.950	   21.9	   26.4	 1002.0	 0.151	 0.037	    2.0	   12.4	    8.8	
 1.532	   21.9	   25.3	 1002.3	 0.158	 0.047	  350.0	   12.8	    8.6	
 1.107	   22.0	   24.4	 1002.6	 0.189	 0.080	  328.0	   10.1	    8.4	
 0.743	   22.1	   24.2	 1003.2	 0.211	 0.106	  301.0	    8.4	    4.2	
 0.541	   22.2	   24.1	 1003.8	 0.257	 0.158	  292.0	    8.2	    6.0	
 0.516	   22.4	   24.3	 1003.7	 0.299	 0.205	  276.0	    7.5	    5.2	
 0.649	   22.3	   23.5	 1003.9	 0.306	 0.211	  269.0	    8.8	    6.3	
 0.955	   22.4	   23.8	 1003.8	 0.335	 0.242	  277.0	   10.5	    7.4	
 1.321	   22.4	   23.3	 1003.4	 0.361	 0.267	  274.0	   11.8	    7.1	
 1.630	   22.3	   23.0	 1002.9	 0.374	 0.275	  274.0	   11.9	    8.5	
 1.793	   22.4	   21.7	 1003.5	 0.360	 0.258	  234.0	   13.3	    9.8	
 1.829	   22.5	   21.5	 1004.1	 0.369	 0.272	  233.0	    9.7	    6.5	
 1.735	   22.5	   22.1	 1004.7	 0.395	 0.305	  264.0	    8.3	    7.2	
 1.538	   22.4	   21.3	 1005.1	 0.433	 0.349	  267.0	   10.7	    9.8	
 1.282	   22.4	   20.1	 1005.8	 0.456	 0.376	  256.0	   14.4	   12.3	
 1.067	   22.4	   19.5	 1005.9	 0.471	 0.397	  264.0	   14.3	   10.6	
 1.004	   22.4	   18.4	 1005.9	 0.508	 0.435	  266.0	   12.4	   10.0	
 1.103	   22.5	   18.3	 1005.7	 0.530	 0.458	  259.0	   12.1	   10.8	
 1.365	   22.3	   19.1	 1004.9	 0.537	 0.461	  233.0	   12.3	   10.2	
 1.717	   22.2	   19.4	 1005.3	 0.504	 0.421	  204.0	   12.2	    8.1	
 2.134	   22.2	   18.9	 1005.7	 0.503	 0.424	  195.0	   11.5	    8.7	
 2.460	   22.2	   18.9	 1006.6	 0.485	 0.411	  195.0	   14.9	   11.5	
 2.630	   22.1	   18.7	 1007.6	 0.472	 0.407	  195.0	   14.4	   11.6	
 2.594	   22.1	   18.4	 1008.8	 0.453	 0.398	  182.0	   14.0	   12.1	
 2.335	   22.1	   18.1	 1009.9	 0.414	 0.371	  181.0	   13.2	   11.4	
 1.920	   22.2	   17.5	 1010.6	 0.384	 0.352	  173.0	   12.9	    9.6	
 1.416	   22.3	   17.6	 1011.0	 0.342	 0.316	  170.0	   13.5	   10.6	
 0.941	   22.3	   18.4	 1011.6	 0.293	 0.271	  181.0	   13.2	    9.1	
 0.590	   22.2	   18.8	 1012.0	 0.245	 0.229	  179.0	   11.3	    8.8	
 0.427	   22.2	   18.7	 1012.3	 0.211	 0.199	  171.0	   12.2	   10.1	
 0.463	   22.1	   18.7	 1012.3	 0.177	 0.168	  179.0	   12.4	   10.0	
 0.677	   22.2	   18.9	 1012.3	 0.145	 0.135	  184.0	   11.8	    9.9	
 0.986	   22.2	   19.0	 1012.4	 0.104	 0.095	  175.0	   13.6	    9.0	
 1.301	   22.2	   18.6	 1012.7	 0.072	 0.064	  160.0	   10.5	    7.6	
 1.524	   22.2	   18.6	 1013.1	 0.053	 0.047	  162.0	    9.5	    6.5	
 1.606	   22.1	   17.8	 1013.6	 0.043	 0.042	  158.0	   10.4	    6.3	
 1.532	   22.1	   17.4	 1014.1	 0.039	 0.043	  166.0	   10.0	    8.0	
 1.316	   22.1	   16.3	 1014.5	 0.038	 0.047	  139.0	   10.5	    6.7	
 1.011	   22.1	   16.3	 1014.6	 0.034	 0.046	  151.0	    7.7	    5.4	
 0.717	   22.1	   16.6	 1014.5	 0.030	 0.043	  152.0	    8.1	    6.0	
 0.524	   22.0	   16.7	 1014.5	 0.024	 0.036	  158.0	    9.9	    8.0	
 0.493	   22.0	   16.2	 1014.5	 0.019	 0.032	  139.0	    8.8	    2.1	
 0.674	   21.9	   15.9	 1014.2	 0.035	 0.048	  148.0	    4.2	    3.1	
 0.983	   21.9	   16.2	 1013.7	 0.016	 0.025	  155.0	    6.7	    4.6	
 1.376	   21.8	   16.1	 1014.0	-0.004	 0.000	  162.0	    7.7	    5.9	
 1.736	   21.8	   16.0	 1014.5	-0.033	-0.025	  144.0	    5.7	    2.6	
 1.981	   21.8	   16.1	 1014.8	-0.049	-0.036	  155.0	    6.1	    3.9	
 2.048	   21.8	   16.3	 1015.5	-0.058	-0.042	  154.0	    8.7	    5.2	
 1.925	   21.8	   16.6	 1015.7	-0.053	-0.031	  112.0	    8.2	    5.5	
 1.619	   21.8	   17.1	 1015.6	-0.045	-0.021	  134.0	    6.6	    4.1	
 1.186	   21.8	   17.6	 1015.3	-0.040	-0.017	  167.0	    7.5	    4.9	
 0.746	   21.9	   18.2	 1014.9	-0.033	-0.013	  192.0	    7.3	    4.9	
 0.397	   22.0	   18.7	 1014.1	-0.030	-0.014	  198.0	   10.0	    8.0	
 0.204	   21.9	   20.6	 1013.3	-0.031	-0.023	  128.0	   12.0	    5.2	
 0.216	   22.1	   21.5	 1012.5	-0.023	-0.023	  156.0	   10.8	    6.5	
 0.414	   22.1	   22.1	 1012.1	-0.021	-0.029	  145.0	   11.9	    6.4	
 0.757	   22.1	   22.5	 1011.6	-0.013	-0.025	  150.0	   10.9	    6.9	
 1.108	   22.2	   21.9	 1011.3	-0.038	-0.055	  159.0	   11.6	    8.1	
 1.419	   22.2	   20.9	 1011.6	-0.035	-0.055	  144.0	   12.0	    7.2	
 1.589	   22.2	   19.5	 1012.6	-0.034	-0.049	  135.0	   11.3	    8.0	
 1.583	   22.0	   17.7	 1012.7	-0.044	-0.050	  124.0	   11.7	    8.0	
 1.430	   21.8	   16.6	 1013.0	-0.037	-0.042	  124.0	   11.7	    7.8	
 1.151	   21.8	   16.2	 1013.4	-0.030	-0.032	  123.0	    9.4	    7.1	
 0.829	   21.8	   15.9	 1012.9	-0.030	-0.029	  117.0	    9.3	    6.4	
 0.573	   21.8	   15.6	 1012.5	-0.025	-0.029	  115.0	    9.6	    6.2	
 0.451	   21.7	   15.4	 1011.9	-0.024	-0.032	  110.0	    9.5	    6.3	
 0.519	   21.6	   15.5	 1010.8	-0.011	-0.026	   92.0	   10.1	    7.6	
 0.773	   21.6	   15.4	 1010.5	 0.007	-0.018	  100.0	   10.3	    5.0	
 1.112	   21.6	   15.4	 1010.3	-0.017	-0.045	   90.0	    9.0	    5.7	
 1.493	   21.7	   15.4	 1011.0	-0.029	-0.058	   88.0	    7.6	    5.2	
 1.806	   21.8	   15.4	 1011.2	-0.031	-0.054	   79.0	    7.6	    4.8	
 1.948	   21.7	   17.1	 1011.9	-0.046	-0.065	   53.0	    6.3	    3.4	
 1.901	   21.7	   18.1	 1012.0	-0.060	-0.073	    8.0	    4.0	    1.6	
 1.690	   21.6	   18.6	 1011.8	-0.049	-0.061	    3.0	    3.0	    2.5	
 1.306	   21.6	   19.5	 1011.0	-0.055	-0.070	  342.0	    3.2	    2.9	
 0.870	   21.8	   21.2	 1010.2	-0.052	-0.075	  309.0	    3.7	    1.9	
 0.502	   22.0	   21.4	 1009.9	-0.034	-0.064	  283.0	    3.5	    2.7	
 0.267	   22.3	   21.5	 1009.2	-0.021	-0.055	  243.0	    4.7	    3.9	
 0.190	   22.2	   21.6	 1008.6	-0.031	-0.072	  186.0	    5.9	    5.4	
 0.335	   22.4	   21.2	 1008.0	-0.018	-0.064	  174.0	    6.0	    5.2	
 0.633	   22.4	   21.8	 1006.8	-0.014	-0.067	  184.0	    5.5	    5.0	
 1.014	   22.3	   23.0	 1006.1	-0.008	-0.073	  170.0	    5.4	    4.1	
 1.368	   22.2	   23.7	 1006.2	-0.010	-0.081	  181.0	    4.8	    4.0	
 1.621	   22.2	   27.0	 1006.3	-0.001	-0.070	  173.0	    4.2	    3.6	
 1.713	   22.4	   28.4	 1005.9	 0.004	-0.066	   68.0	    3.5	    1.8	
 1.647	   22.1	   27.2	 1005.8	 0.015	-0.058	   82.0	    3.2	    2.9	
 1.417	   22.0	   26.9	 1005.5	 0.016	-0.058	   72.0	    4.6	    3.5	
 1.112	   21.9	   26.4	 1005.4	 0.031	-0.046	   75.0	    5.1	    4.5	
 0.809	   21.9	   26.6	 1005.2	 0.033	-0.045	   62.0	    4.8	    3.4	
 0.599	   21.9	   25.4	 1004.6	 0.027	-0.053	   62.0	    3.9	    1.1	
 0.556	   21.9	   24.4	 1003.8	 0.038	-0.049	   97.0	    1.8	    0.6	
 0.690	   21.9	   22.0	 1003.3	 0.049	-0.046	   96.0	    2.4	    0.3	
 0.968	   21.9	   22.5	 1003.1	 0.052	-0.047	   37.0	    2.9	    1.3	
 1.324	   21.8	   22.0	 1002.7	 0.057	-0.045	   63.0	    2.7	    0.2	
 1.663	   21.8	   21.1	 1003.1	 0.064	-0.040	  174.0	    3.5	    3.0	
 1.874	   21.8	   22.6	 1003.9	 0.059	-0.041	  109.0	    3.3	    0.9	
 1.923	   21.8	   22.8	 1004.3	 0.056	-0.036	    5.0	    8.8	    7.6	
 1.799	   21.8	   25.9	 1003.6	 0.056	-0.034	   14.0	   10.4	    9.5	
 1.498	   21.9	   27.4	 1002.9	 0.043	-0.053	    9.0	   11.3	    8.6	
 1.085	   21.9	   27.4	 1002.2	 0.024	-0.080	  349.0	    9.9	    7.6	
 0.697	   22.1	   26.6	 1001.7	 0.026	-0.084	   20.0	    7.7	    4.8	
 0.426	   22.6	   27.2	 1000.9	 0.043	-0.073	    3.0	    7.2	    4.8	
 0.289	   22.8	   29.7	  999.6	 0.036	-0.088	  326.0	   10.9	    9.7	
 0.339	   22.7	   27.5	  998.6	 0.031	-0.106	   17.0	    9.6	    5.7	
 0.609	   22.8	   29.0	  997.4	 0.071	-0.076	  352.0	    7.3	    6.3	
 0.971	   22.7	   29.3	  996.5	 0.088	-0.070	   22.0	    8.5	    7.3	
 1.393	   22.5	   28.8	  995.9	 0.139	-0.029	   22.0	    8.4	    6.6	
 1.715	   22.6	   26.1	  997.8	 0.160	-0.011	  200.0	   11.2	    5.9	
 1.867	   22.9	   26.1	  999.6	 0.143	-0.008	  176.0	   11.1	    5.9	
 1.890	   22.8	   27.2	  999.1	 0.152	 0.016	  100.0	    8.2	    2.8	
 1.816	   22.8	   26.2	 1000.2	 0.224	 0.085	  232.0	    8.6	    7.4	
 1.526	   22.6	   23.0	 1001.4	 0.206	 0.077	  217.0	    9.1	    5.5	
 1.227	   22.6	   22.6	 1003.1	 0.219	 0.102	  201.0	   12.2	   11.5	
 0.935	   22.6	   21.3	 1004.6	 0.183	 0.084	  200.0	   12.1	    8.6	
 0.779	   22.5	   20.7	 1004.7	 0.171	 0.086	  194.0	   12.3	    5.6	
 0.763	   22.5	   20.3	 1004.2	 0.151	 0.066	  197.0	    5.9	    3.5	
 0.937	   22.5	   20.1	 1004.2	 0.165	 0.074	  172.0	    3.7	    1.5	
 1.179	   22.4	   20.1	 1005.1	 0.138	 0.049	  186.0	    2.8	    2.2	
 1.474	   22.4	   20.1	 1006.2	 0.134	 0.054	  237.0	    2.7	    2.2	
 1.727	   22.4	   20.4	 1007.2	 0.146	 0.077	  246.0	    3.4	    2.4	
 1.867	   22.4	   20.7	 1008.2	 0.168	 0.109	  255.0	    4.0	    2.7	
 1.852	   22.4	   20.3	 1008.5	 0.186	 0.136	  243.0	    4.7	    3.1	
 1.693	   22.5	   20.1	 1008.5	 0.211	 0.164	  237.0	    6.6	    2.2	
 1.390	   22.5	   20.4	 1008.6	 0.217	 0.170	  263.0	    5.0	    1.9	
 1.038	   22.6	   20.7	 1008.6	 0.218	 0.172	  264.0	    4.0	    2.0	
 0.756	   22.9	   22.1	 1008.1	 0.234	 0.187	  264.0	    2.6	    0.3	
 0.590	   23.2	   21.3	 1007.8	 0.243	 0.191	  208.0	    4.1	    3.8	
 0.565	   22.9	   21.1	 1008.2	 0.236	 0.183	  206.0	    7.2	    5.0	
 0.725	   23.5	   21.1	 1008.2	 0.246	 0.196	  208.0	    6.8	    5.4	
 1.015	   23.2	   21.4	 1008.2	 0.253	 0.203	  202.0	    6.6	    3.9	
 1.373	   23.2	   21.2	 1008.5	 0.266	 0.216	  208.0	    8.1	    7.1	
 1.706	   22.9	   21.4	 1009.2	 0.276	 0.229	  199.0	    6.7	    4.0	
 1.947	   22.5	   20.5	 1009.4	 0.285	 0.245	  216.0	    8.9	    7.6	
 2.031	   22.7	   20.5	 1010.0	 0.269	 0.231	  207.0	   10.5	    9.1	
 1.975	   22.6	   20.4	 1010.7	 0.259	 0.228	  215.0	   11.3	    8.6	
 1.772	   22.4	   19.9	 1010.9	 0.241	 0.216	  232.0	   10.3	    6.7	
 1.492	   22.3	   19.6	 1011.0	 0.231	 0.208	  223.0	    8.9	    7.0	
 1.216	   22.2	   19.4	 1010.7	 0.223	 0.200	  197.0	   10.9	    6.2	
 1.005	   22.4	   19.3	 1010.6	 0.213	 0.188	  211.0	    8.1	    6.0	
 0.915	   22.4	   19.1	 1010.5	 0.219	 0.192	  221.0	    8.2	    5.6	
 0.959	   22.2	   19.1	 1010.6	 0.229	 0.201	  233.0	    8.7	    7.7	
 1.132	   22.4	   19.3	 1011.0	 0.248	 0.222	  237.0	    9.2	    7.2	
 1.353	   22.3	   19.2	 1011.3	 0.251	 0.229	  233.0	    9.0	    6.1	
 1.576	   22.3	   19.3	 1012.2	 0.259	 0.241	  232.0	    8.4	    6.4	
 1.725	   22.3	   19.5	 1013.0	 0.262	 0.252	  229.0	    8.2	    6.5	
 1.769	   22.3	   19.4	 1013.3	 0.269	 0.267	  241.0	    8.3	    6.4	
 1.680	   22.4	   19.4	 1013.1	 0.262	 0.262	  253.0	    6.3	    3.9	
 1.482	   22.4	   19.6	 1013.5	 0.262	 0.260	  247.0	    5.8	    3.8	
 1.201	   22.5	   19.8	 1013.2	 0.251	 0.253	  210.0	    5.8	    4.9	
 0.930	   22.5	   20.2	 1012.8	 0.243	 0.242	  210.0	    6.7	    5.6	
 0.743	   22.5	   20.5	 1012.9	 0.241	 0.237	  207.0	    6.7	    4.6	
 0.670	   22.9	   20.4	 1012.6	 0.238	 0.234	  199.0	    6.9	    5.8	
 0.739	   22.9	   20.3	 1012.7	 0.239	 0.233	  206.0	    7.7	    5.9	
 0.953	   22.8	   20.8	 1012.5	 0.257	 0.251	  209.0	    8.0	    6.8	
 1.243	   23.0	   20.9	 1012.4	 0.269	 0.261	  206.0	    9.0	    8.3	
 1.545	   22.9	   20.9	 1013.0	 0.273	 0.265	  211.0	    9.7	    8.7	
 1.782	   22.8	   20.8	 1013.5	 0.255	 0.253	  179.0	   10.5	    7.6	
 1.919	   22.5	   20.1	 1014.6	 0.227	 0.231	  156.0	    9.8	    8.3	
 1.940	   22.6	   19.4	 1015.2	 0.198	 0.213	  152.0	    8.5	    5.8	
 1.834	   22.3	   18.6	 1015.0	 0.168	 0.187	  152.0	    6.8	    5.0	
 1.627	   22.2	   18.1	 1015.1	 0.142	 0.159	  132.0	    6.7	    4.8	
 1.370	   22.2	   17.7	 1015.2	 0.110	 0.128	  148.0	    6.8	    4.3	
 1.148	   22.2	   17.4	 1014.9	 0.096	 0.115	  132.0	    7.8	    5.7	
 0.992	   22.2	   16.8	 1014.8	 0.096	 0.112	  123.0	    7.3	    5.9	
 0.937	   22.2	   16.3	 1015.1	 0.116	 0.132	  121.0	    7.7	    4.6	
 0.973	   22.1	   15.9	 1015.4	 0.132	 0.151	  114.0	    6.8	    3.0	
 1.099	   22.1	   15.6	 1016.1	 0.161	 0.183	  122.0	    3.4	    1.3	
 1.245	   22.1	   16.3	 1016.9	 0.175	 0.204	  152.0	    4.1	    3.3	
 1.376	   22.1	   17.9	 1017.3	 0.187	 0.224	  131.0	    6.3	    4.3	
 1.434	   22.1	   18.6	 1017.6	 0.181	 0.221	  141.0	    7.2	    3.4	
 1.420	   22.1	   19.4	 1017.2	 0.173	 0.216	  147.0	    7.6	    4.5	
 1.310	   22.2	   20.0	 1016.8	 0.148	 0.187	  150.0	    8.4	    6.6	
 1.126	   22.3	   21.2	 1016.5	 0.119	 0.154	  171.0	    9.5	    4.9	
 0.912	   22.4	   21.6	 1016.1	 0.081	 0.113	  133.0	   12.2	    7.2	
 0.738	   22.5	   21.9	 1015.6	 0.051	 0.079	  156.0	   12.3	    9.6	
 0.652	   22.5	   21.9	 1015.0	 0.042	 0.065	  168.0	   10.9	    7.5	
 0.674	   22.4	   21.8	 1015.0	 0.056	 0.074	  146.0	   11.8	    7.3	
 0.793	   22.5	   21.5	 1014.6	 0.071	 0.088	  147.0	   10.6	    8.0	
 1.004	   22.3	   20.6	 1014.8	 0.100	 0.113	  134.0	   11.1	    7.7	
 1.261	   22.2	   20.0	 1015.7	 0.134	 0.150	  146.0	   10.8	    7.0	
