 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
02-Jan-2008 10:00, 1.166,   21.7,   19.3, 1014.0,-0.144,-0.143,  163.0,   16.5,    9.0
02-Jan-2008 11:00, 1.337,   21.6,   18.8, 1014.2,-0.172,-0.165,  157.0,   12.9,    7.8
02-Jan-2008 12:00, 1.444,   21.5,   18.6, 1014.2,-0.199,-0.190,  158.0,   14.3,   11.1
02-Jan-2008 13:00, 1.474,   21.5,   18.2, 1014.6,-0.210,-0.200,  167.0,   14.0,    9.3
02-Jan-2008 14:00, 1.411,   21.5,   17.9, 1014.4,-0.217,-0.204,  164.0,   11.8,    6.1
02-Jan-2008 15:00, 1.294,   21.3,   17.7, 1014.3,-0.206,-0.195,  160.0,   10.5,    5.5
02-Jan-2008 16:00, 1.148,   21.3,   17.2, 1014.1,-0.193,-0.183,  177.0,   10.4,    7.2
02-Jan-2008 17:00, 1.009,   21.3,   16.6, 1013.8,-0.170,-0.162,  163.0,   11.5,    5.7
02-Jan-2008 18:00, 0.900,   21.2,   16.4, 1013.7,-0.138,-0.133,  179.0,    8.7,    4.1
02-Jan-2008 19:00, 0.847,   21.2,   16.2, 1013.9,-0.099,-0.094,  182.0,    9.1,    6.3
02-Jan-2008 20:00, 0.835,   21.1,   16.1, 1014.2,-0.077,-0.071,  175.0,   11.5,    4.5
02-Jan-2008 21:00, 0.834,   21.1,   16.7, 1014.9,-0.093,-0.083,  136.0,    9.6,    6.2
02-Jan-2008 22:00, 0.858,   21.2,   17.7, 1015.1,-0.113,-0.096,  128.0,   11.1,    5.4
02-Jan-2008 23:00, 0.877,   21.2,   19.0, 1015.0,-0.141,-0.123,  126.0,   11.3,    6.3
03-Jan-2008 00:00, 0.884,   21.3,   20.2, 1014.5,-0.168,-0.151,  148.0,   10.2,    7.2
03-Jan-2008 01:00, 0.838,   21.4,   21.0, 1013.7,-0.215,-0.204,  167.0,   10.3,    6.8
03-Jan-2008 02:00, 0.776,   21.4,   22.0, 1012.6,-0.236,-0.233,  171.0,   10.4,    7.5
03-Jan-2008 03:00, 0.687,   21.6,   23.9, 1011.9,-0.251,-0.258,  164.0,   11.5,    7.9
03-Jan-2008 04:00, 0.607,   21.8,   24.9, 1010.8,-0.250,-0.264,  176.0,   10.9,    6.8
03-Jan-2008 05:00, 0.569,   21.9,   26.0, 1010.0,-0.226,-0.251,  183.0,   13.1,    8.1
03-Jan-2008 06:00, 0.571,   21.8,   26.4, 1009.5,-0.192,-0.225,  168.0,   11.4,    7.4
03-Jan-2008 07:00, 0.634,   21.8,   27.1, 1009.0,-0.145,-0.183,  163.0,   10.6,    5.4
03-Jan-2008 08:00, 0.742,   21.6,   25.4, 1008.9,-0.106,-0.149,  170.0,   11.0,    7.8
03-Jan-2008 09:00, 0.883,   21.4,   23.8, 1009.5,-0.080,-0.123,  165.0,   10.1,    7.8
03-Jan-2008 10:00, 1.049,   21.4,   20.8, 1010.1,-0.065,-0.101,  156.0,   10.0,    5.6
03-Jan-2008 11:00, 1.195,   21.3,   19.4, 1009.9,-0.086,-0.117,  177.0,    9.7,    6.8
03-Jan-2008 12:00, 1.332,   21.2,   18.5, 1009.5,-0.113,-0.147,  168.0,    9.4,    6.0
03-Jan-2008 13:00, 1.433,   21.2,   19.0, 1009.2,-0.145,-0.183,  165.0,    7.5,    5.4
03-Jan-2008 14:00, 1.475,   21.1,   20.6, 1008.5,-0.176,-0.217,  177.0,    7.6,    5.1
03-Jan-2008 15:00, 1.447,   21.0,   20.9, 1007.8,-0.210,-0.257,  180.0,    8.1,    6.2
03-Jan-2008 16:00, 1.381,   21.0,   21.8, 1006.7,-0.220,-0.276,  126.0,    9.3,    5.5
03-Jan-2008 17:00, 1.293,   21.0,   23.5, 1006.0,-0.204,-0.270,  103.0,    8.6,    2.8
03-Jan-2008 18:00, 1.166,   21.0,   23.7, 1005.9,-0.181,-0.254,   79.0,    6.8,    1.9
03-Jan-2008 19:00, 1.025,   21.0,   22.6, 1005.9,-0.150,-0.223,   50.0,    2.7,    0.6
03-Jan-2008 20:00, 0.910,   20.9,   22.3, 1005.9,-0.102,-0.175,   51.0,    2.7,    2.2
03-Jan-2008 21:00, 0.808,   21.0,   21.5, 1006.3,-0.071,-0.144,   20.0,    3.4,    3.3
03-Jan-2008 22:00, 0.747,   21.0,   21.3, 1006.5,-0.046,-0.115,   28.0,    3.9,    2.3
03-Jan-2008 23:00, 0.712,   21.0,   21.1, 1006.6,-0.043,-0.110,   34.0,    3.1,    2.4
04-Jan-2008 00:00, 0.718,   21.1,   22.3, 1006.4,-0.043,-0.109,   24.0,    2.2,    1.3
04-Jan-2008 01:00, 0.751,   21.3,   24.8, 1006.2,-0.055,-0.123,  223.0,    1.2,    0.7
04-Jan-2008 02:00, 0.799,   21.5,   24.7, 1005.8,-0.068,-0.138,  199.0,    3.5,    3.2
04-Jan-2008 03:00, 0.845,   21.6,   24.2, 1005.1,-0.076,-0.151,  202.0,    5.0,    4.7
04-Jan-2008 04:00, 0.889,   23.1,   24.4, 1004.8,-0.074,-0.155,  199.0,    5.3,    4.5
04-Jan-2008 05:00, 0.925,   21.7,   24.9, 1004.0,-0.064,-0.149,  194.0,    6.1,    5.7
04-Jan-2008 06:00, 0.938,   21.6,   25.1, 1003.8,-0.055,-0.147,  193.0,    6.8,    6.1
04-Jan-2008 07:00, 0.941,   21.5,   27.0, 1003.4,-0.041,-0.135,  186.0,    6.9,    6.1
04-Jan-2008 08:00, 0.938,   21.5,   29.7, 1003.4,-0.031,-0.129,  185.0,    7.7,    6.9
04-Jan-2008 09:00, 0.966,   21.9,   28.4, 1003.2,-0.004,-0.102,  188.0,    8.6,    5.0
04-Jan-2008 10:00, 1.017,   21.8,   31.7, 1003.5, 0.015,-0.085,  154.0,    7.3,    6.3
04-Jan-2008 11:00, 1.079,   21.7,   27.6, 1004.6,-0.001,-0.097,  136.0,   11.7,    9.8
04-Jan-2008 12:00, 1.223,   21.4,   25.9, 1004.5, 0.017,-0.069,  126.0,   12.7,    8.4
04-Jan-2008 13:00, 1.381,   21.3,   25.3, 1004.2, 0.013,-0.074,  123.0,   14.0,    9.9
04-Jan-2008 14:00, 1.566,   21.3,   25.6, 1004.1, 0.033,-0.057,  130.0,   13.3,    8.5
04-Jan-2008 15:00, 1.696,   21.2,   26.8, 1003.0, 0.029,-0.063,  107.0,   14.5,   10.2
04-Jan-2008 16:00, 1.767,   21.2,   26.8, 1003.1, 0.023,-0.079,  283.0,   15.7,    1.9
04-Jan-2008 17:00, 1.770,   21.1,   27.0, 1002.4, 0.020,-0.082,   55.0,    6.5,    3.6
04-Jan-2008 18:00, 1.671,   21.2,   26.3, 1002.6, 0.007,-0.101,   60.0,    4.5,    1.2
04-Jan-2008 19:00, 1.490,   21.1,   26.3, 1002.8, 0.002,-0.104,   91.0,    2.6,    1.0
04-Jan-2008 20:00, 1.261,   21.1,   26.3, 1003.1, 0.009,-0.094,   60.0,    3.7,    2.5
04-Jan-2008 21:00, 1.013,   21.1,   26.0, 1003.4, 0.015,-0.086,   40.0,    3.8,    2.0
04-Jan-2008 22:00, 0.782,   21.1,   25.9, 1003.6, 0.010,-0.087,   34.0,    2.7,    2.5
04-Jan-2008 23:00, 0.635,   21.2,   26.3, 1003.5, 0.029,-0.067,   30.0,    6.5,    4.4
05-Jan-2008 00:00, 0.560,   21.2,   26.5, 1003.6, 0.036,-0.061,   37.0,    8.1,    3.5
05-Jan-2008 01:00, 0.564,   21.2,   28.4, 1003.2, 0.028,-0.069,   24.0,    7.4,    4.7
05-Jan-2008 02:00, 0.679,   21.8,   28.9, 1002.9, 0.045,-0.055,   32.0,    6.0,    1.3
05-Jan-2008 03:00, 0.846,   22.0,   30.5, 1002.6, 0.064,-0.039,  186.0,    2.1,    0.2
05-Jan-2008 04:00, 1.039,   21.9,   32.7, 1002.1, 0.098,-0.008,    3.0,    1.1,    0.3
05-Jan-2008 05:00, 1.197,   22.6,   33.8, 1001.6, 0.119, 0.007,  333.0,    1.0,    0.0
05-Jan-2008 06:00, 1.279,   22.1,   27.8, 1001.9, 0.114,-0.001,  192.0,    6.2,    4.8
05-Jan-2008 07:00, 1.280,   22.0,   30.4, 1001.4, 0.093,-0.021,  167.0,    6.8,    3.9
05-Jan-2008 08:00, 1.250,   21.9,   28.7, 1001.4, 0.101,-0.017,  197.0,    6.0,    5.6
05-Jan-2008 09:00, 1.168,   21.8,   27.4, 1002.3, 0.095,-0.022,  200.0,    9.2,    3.3
05-Jan-2008 10:00, 1.081,   22.1,   25.3, 1002.7, 0.084,-0.024,  233.0,    4.2,    3.3
05-Jan-2008 11:00, 1.016,   22.3,   24.3, 1003.1, 0.052,-0.052,  201.0,    4.3,    2.7
05-Jan-2008 12:00, 1.051,   22.1,   23.7, 1003.4, 0.046,-0.055,  230.0,    4.6,    3.6
05-Jan-2008 13:00, 1.192,   22.4,   23.0, 1003.8, 0.059,-0.038,  199.0,    9.1,    7.2
05-Jan-2008 14:00, 1.412,   22.4,   23.7, 1004.1, 0.081,-0.013,  128.0,    7.9,    5.7
05-Jan-2008 15:00, 1.671,   22.0,   22.3, 1004.3, 0.117, 0.027,  148.0,    6.7,    4.5
05-Jan-2008 16:00, 1.904,   21.6,   21.1, 1005.0, 0.152, 0.064,  168.0,    6.4,    5.4
05-Jan-2008 17:00, 2.042,   21.7,   19.7, 1005.0, 0.160, 0.078,  157.0,    8.3,    5.1
05-Jan-2008 18:00, 2.105,   21.6,   19.0, 1005.0, 0.200, 0.118,  168.0,    6.5,    4.3
05-Jan-2008 19:00, 2.014,   21.6,   17.8, 1006.2, 0.221, 0.140,  153.0,    6.3,    4.2
05-Jan-2008 20:00, 1.765,   21.5,   17.3, 1007.4, 0.211, 0.142,  171.0,    5.3,    4.6
05-Jan-2008 21:00, 1.405,   21.4,   18.0, 1008.6, 0.170, 0.114,  170.0,    6.9,    4.5
05-Jan-2008 22:00, 0.999,   21.4,   19.3, 1009.1, 0.101, 0.055,  169.0,    8.3,    5.1
05-Jan-2008 23:00, 0.683,   21.4,   19.8, 1009.8, 0.076, 0.036,  197.0,    9.9,    7.8
06-Jan-2008 00:00, 0.462,   21.5,   19.4, 1010.2, 0.052, 0.018,  200.0,   12.8,   10.2
06-Jan-2008 01:00, 0.361,   21.5,   20.1, 1010.4, 0.023,-0.007,  205.0,   12.9,   10.5
06-Jan-2008 02:00, 0.415,   21.5,   20.3, 1010.6, 0.011,-0.017,  209.0,   12.7,    9.4
06-Jan-2008 03:00, 0.621,   21.6,   20.6, 1010.4, 0.039, 0.013,  221.0,   11.0,    8.6
06-Jan-2008 04:00, 0.885,   21.6,   20.5, 1010.4, 0.067, 0.038,  204.0,   15.2,   12.6
06-Jan-2008 05:00, 1.153,   21.7,   20.4, 1010.7, 0.100, 0.072,  206.0,   14.1,   11.0
06-Jan-2008 06:00, 1.350,   21.9,   20.7, 1011.2, 0.118, 0.093,  201.0,   13.7,   10.4
06-Jan-2008 07:00, 1.445,   22.0,   20.2, 1011.2, 0.123, 0.103,  202.0,   14.1,   11.3
06-Jan-2008 08:00, 1.440,   22.0,   20.4, 1011.6, 0.131, 0.111,  159.0,   14.8,    8.0
06-Jan-2008 09:00, 1.345,   21.8,   19.4, 1012.4, 0.136, 0.120,  185.0,   12.0,    9.5
06-Jan-2008 10:00, 1.185,   21.7,   18.2, 1013.4, 0.124, 0.117,  163.0,   12.6,    7.7
06-Jan-2008 11:00, 1.029,   21.7,   17.6, 1014.2, 0.098, 0.100,  170.0,   10.3,    6.8
06-Jan-2008 12:00, 0.939,   21.7,   17.2, 1014.8, 0.061, 0.071,  173.0,    8.6,    5.1
06-Jan-2008 13:00, 0.987,   21.6,   16.9, 1014.8, 0.050, 0.066,  171.0,    6.8,    5.1
06-Jan-2008 14:00, 1.153,   21.7,   16.8, 1014.3, 0.037, 0.052,  180.0,    7.0,    5.6
06-Jan-2008 15:00, 1.415,   21.6,   16.6, 1014.4, 0.038, 0.049,  173.0,    7.5,    4.6
06-Jan-2008 16:00, 1.721,   21.7,   16.2, 1014.2, 0.061, 0.072,  176.0,    5.4,    4.1
06-Jan-2008 17:00, 1.981,   21.6,   15.9, 1013.9, 0.081, 0.090,  168.0,    4.6,    3.1
06-Jan-2008 18:00, 2.121,   21.6,   15.5, 1013.8, 0.087, 0.093,  159.0,    3.4,    2.4
06-Jan-2008 19:00, 2.114,   21.5,   15.6, 1014.1, 0.096, 0.101,  176.0,    5.1,    4.7
06-Jan-2008 20:00, 1.948,   21.5,   15.3, 1014.4, 0.114, 0.122,  165.0,    5.7,    4.1
06-Jan-2008 21:00, 1.614,   21.5,   16.8, 1014.8, 0.102, 0.114,  149.0,    5.6,    3.6
06-Jan-2008 22:00, 1.198,   21.5,   18.0, 1015.5, 0.085, 0.101,  159.0,    7.5,    5.6
06-Jan-2008 23:00, 0.787,   21.5,   18.9, 1015.5, 0.060, 0.083,  126.0,    7.5,    3.5
07-Jan-2008 00:00, 0.477,   21.5,   20.4, 1015.5, 0.053, 0.075,  174.0,    6.2,    2.5
07-Jan-2008 01:00, 0.300,   21.6,   19.5, 1015.6, 0.048, 0.070,  225.0,    8.5,    7.8
07-Jan-2008 02:00, 0.284,   21.7,   19.9, 1015.0, 0.037, 0.060,  231.0,    9.7,    8.5
07-Jan-2008 03:00, 0.442,   21.8,   20.9, 1014.3, 0.041, 0.058,  215.0,   13.4,   10.2
07-Jan-2008 04:00, 0.710,   21.8,   21.1, 1014.2, 0.048, 0.058,  217.0,   12.7,    9.9
07-Jan-2008 05:00, 1.015,   22.0,   21.7, 1014.0, 0.057, 0.066,  219.0,   12.7,    9.1
07-Jan-2008 06:00, 1.278,   22.0,   22.8, 1014.2, 0.067, 0.074,  171.0,   11.6,    8.0
07-Jan-2008 07:00, 1.441,   21.8,   22.3, 1014.1, 0.071, 0.080,  174.0,   10.2,    7.8
07-Jan-2008 08:00, 1.480,   22.0,   21.3, 1014.6, 0.075, 0.083,  158.0,   10.1,    7.4
07-Jan-2008 09:00, 1.400,   21.9,   20.1, 1015.4, 0.081, 0.095,  149.0,   10.7,    8.5
07-Jan-2008 10:00, 1.229,   21.8,   18.6, 1016.1, 0.086, 0.108,  151.0,   11.6,    6.9
07-Jan-2008 11:00, 1.014,   21.7,   17.7, 1016.8, 0.066, 0.096,  148.0,   10.3,    5.8
07-Jan-2008 12:00, 0.854,   21.7,   17.6, 1017.1, 0.043, 0.079,  160.0,    9.8,    5.7
07-Jan-2008 13:00, 0.837,   21.7,   17.5, 1017.0, 0.043, 0.081,  161.0,    9.7,    6.1
07-Jan-2008 14:00, 0.976,   21.7,   17.3, 1016.8, 0.053, 0.090,  166.0,    9.0,    5.4
07-Jan-2008 15:00, 1.232,   21.7,   17.1, 1016.5, 0.049, 0.084,  156.0,    7.8,    4.5
07-Jan-2008 16:00, 1.563,   21.6,   16.7, 1015.9, 0.050, 0.081,  153.0,    7.4,    3.9
07-Jan-2008 17:00, 1.900,   21.6,   16.3, 1015.7, 0.065, 0.091,  139.0,    5.1,    3.5
07-Jan-2008 18:00, 2.125,   21.6,   16.3, 1015.5, 0.057, 0.081,  147.0,    6.8,    4.5
07-Jan-2008 19:00, 2.212,   21.5,   16.1, 1016.0, 0.062, 0.085,  143.0,    6.5,    4.3
07-Jan-2008 20:00, 2.120,   21.5,   16.2, 1016.6, 0.073, 0.101,  144.0,    6.7,    4.6
07-Jan-2008 21:00, 1.834,   21.5,   17.3, 1016.9, 0.070, 0.103,  137.0,    7.2,    3.9
07-Jan-2008 22:00, 1.406,   21.5,   18.5, 1017.6, 0.053, 0.090,  117.0,    8.8,    5.9
07-Jan-2008 23:00, 0.944,   21.5,   19.5, 1017.7, 0.036, 0.080,  115.0,    8.6,    4.8
08-Jan-2008 00:00, 0.559,   21.5,   21.3, 1017.6, 0.036, 0.080,  152.0,    7.5,    3.2
08-Jan-2008 01:00, 0.290,   21.7,   21.9, 1017.2, 0.027, 0.070,  183.0,    8.9,    5.6
08-Jan-2008 02:00, 0.205,   21.6,   23.0, 1016.8, 0.030, 0.069,  188.0,    8.7,    7.0
08-Jan-2008 03:00, 0.307,   21.7,   23.9, 1016.5, 0.033, 0.068,  155.0,   10.3,    3.0
08-Jan-2008 04:00, 0.573,   21.7,   24.2, 1016.1, 0.049, 0.081,  186.0,    9.4,    7.2
08-Jan-2008 05:00, 0.898,   21.8,   25.2, 1015.8, 0.051, 0.079,  154.0,    9.7,    6.0
08-Jan-2008 06:00, 1.230,   21.8,   25.0, 1015.4, 0.078, 0.103,  148.0,   11.4,    6.2
08-Jan-2008 07:00, 1.446,   21.9,   23.8, 1015.3, 0.080, 0.101,  166.0,   11.5,    8.1
08-Jan-2008 08:00, 1.510,   21.9,   22.3, 1015.7, 0.060, 0.081,  142.0,   10.9,    7.8
08-Jan-2008 09:00, 1.439,   21.8,   21.2, 1015.9, 0.045, 0.069,  144.0,   11.6,    8.7
08-Jan-2008 10:00, 1.258,   21.7,   19.4, 1016.5, 0.040, 0.067,  155.0,   11.4,    7.4
08-Jan-2008 11:00, 0.992,   21.6,   18.4, 1016.5, 0.009, 0.041,  142.0,   11.0,    7.7
08-Jan-2008 12:00, 0.775,   21.6,   18.1, 1016.7,-0.007, 0.026,  155.0,   10.1,    6.5
08-Jan-2008 13:00, 0.668,   21.6,   17.8, 1016.9,-0.021, 0.013,  175.0,    8.4,    3.1
08-Jan-2008 14:00, 0.736,   21.5,   17.4, 1016.4,-0.019, 0.017,  143.0,    9.5,    8.2
08-Jan-2008 15:00, 0.978,   21.6,   17.3, 1015.1,-0.008, 0.021,  127.0,   11.8,    8.3
08-Jan-2008 16:00, 1.337,   21.5,   17.0, 1014.4, 0.002, 0.020,  128.0,   13.4,    9.4
08-Jan-2008 17:00, 1.704,   21.6,   17.0, 1013.3,-0.009, 0.001,  116.0,   13.9,   10.6
08-Jan-2008 18:00, 2.012,   21.5,   17.1, 1012.7,-0.017,-0.017,  111.0,   13.7,   10.0
08-Jan-2008 19:00, 2.177,   21.4,   17.4, 1012.7,-0.024,-0.030,  106.0,   13.5,    8.5
08-Jan-2008 20:00, 2.156,   21.4,   17.6, 1013.5,-0.029,-0.034,   64.0,    9.9,    2.7
08-Jan-2008 21:00, 1.947,   21.4,   19.7, 1013.5,-0.022,-0.019,   29.0,    5.2,    3.0
08-Jan-2008 22:00, 1.562,   21.4,   20.6, 1014.1,-0.021,-0.018,  283.0,    5.2,    2.7
08-Jan-2008 23:00, 1.061,   21.4,   20.7, 1014.4,-0.051,-0.042,  245.0,    5.5,    2.5
09-Jan-2008 00:00, 0.613,   21.5,   21.0, 1014.3,-0.051,-0.039,  273.0,    3.0,    2.4
09-Jan-2008 01:00, 0.289,   21.7,   21.5, 1013.8,-0.040,-0.030,  272.0,    2.1,    1.4
09-Jan-2008 02:00, 0.123,   21.8,   21.7, 1013.4,-0.039,-0.034,  225.0,    5.1,    4.7
09-Jan-2008 03:00, 0.173,   21.9,   21.9, 1012.4,-0.022,-0.022,  199.0,    5.1,    3.9
09-Jan-2008 04:00, 0.405,   22.2,   23.0, 1011.3,-0.006,-0.016,  202.0,    4.7,    3.9
09-Jan-2008 05:00, 0.757,   22.0,   24.0, 1010.4, 0.018,-0.002,  204.0,    3.4,    2.6
09-Jan-2008 06:00, 1.125,   22.0,   23.8, 1009.4, 0.044, 0.015,  192.0,    6.9,    6.6
09-Jan-2008 07:00, 1.401,   22.3,   23.8, 1009.4, 0.058, 0.020,  189.0,    7.6,    5.8
09-Jan-2008 08:00, 1.519,   22.3,   26.6, 1009.5, 0.045, 0.007,  184.0,    7.8,    7.1
09-Jan-2008 09:00, 1.524,   22.1,   26.4, 1008.7, 0.068, 0.029,  199.0,    8.6,    5.1
09-Jan-2008 10:00, 1.381,   21.9,   31.3, 1009.0, 0.083, 0.038,  122.0,    7.7,    5.4
09-Jan-2008 11:00, 1.099,   21.7,   28.4, 1009.5, 0.054, 0.012,  124.0,    9.4,    7.1
09-Jan-2008 12:00, 0.820,   21.7,   27.6, 1010.0, 0.031,-0.006,  126.0,    9.1,    5.2
09-Jan-2008 13:00, 0.624,   21.7,   24.7, 1010.4, 0.000,-0.032,  204.0,    6.0,    1.1
09-Jan-2008 14:00, 0.620,   21.7,   25.4, 1009.8, 0.005,-0.023,  148.0,    3.4,    1.4
09-Jan-2008 15:00, 0.777,   21.7,   24.9, 1009.2,-0.012,-0.047,   71.0,    2.6,    0.3
09-Jan-2008 16:00, 1.136,   21.7,   25.6, 1008.2, 0.013,-0.028,  211.0,    2.1,    0.6
09-Jan-2008 17:00, 1.577,   21.7,   29.0, 1007.2, 0.042,-0.010,   98.0,   10.8,    8.0
09-Jan-2008 18:00, 1.975,   21.7,   25.7, 1007.7, 0.056,-0.003,   41.0,   10.5,    2.7
09-Jan-2008 19:00, 2.246,   21.7,   24.6, 1007.9, 0.068, 0.013,   64.0,    2.3,    0.7
09-Jan-2008 20:00, 2.362,   21.7,   25.0, 1007.9, 0.111, 0.058,   81.0,    2.0,    1.4
09-Jan-2008 21:00, 2.246,   21.6,   27.8, 1008.0, 0.129, 0.076,   68.0,    1.4,    0.1
09-Jan-2008 22:00, 1.901,   21.6,   24.8, 1008.6, 0.114, 0.063,   37.0,    1.5,    1.1
09-Jan-2008 23:00, 1.428,   21.6,   26.6, 1008.3, 0.105, 0.059,  217.0,    1.7,    0.2
10-Jan-2008 00:00, 0.922,   21.7,   24.8, 1008.0, 0.088, 0.038,  227.0,    1.9,    0.7
10-Jan-2008 01:00, 0.501,   21.8,   27.0, 1007.8, 0.068, 0.016,  175.0,    1.2,    1.1
10-Jan-2008 02:00, 0.243,   22.0,   30.2, 1007.3, 0.054, 0.000,   87.0,    1.2,    0.4
10-Jan-2008 03:00, 0.182,   22.1,   30.4, 1006.1, 0.035,-0.025,  187.0,    2.3,    2.0
10-Jan-2008 04:00, 0.356,   22.0,   35.8, 1005.1, 0.045,-0.027,  157.0,    1.4,    0.5
10-Jan-2008 05:00, 0.700,   22.0,   37.3, 1004.4, 0.074,-0.008,   59.0,    0.8,    0.4
10-Jan-2008 06:00, 1.097,   22.0,   38.2, 1003.9, 0.105, 0.016,   52.0,    1.5,    1.0
10-Jan-2008 07:00, 1.423,   22.1,   31.9, 1003.5, 0.118, 0.024,  191.0,    7.8,    4.3
10-Jan-2008 08:00, 1.624,   22.4,   33.0, 1003.3, 0.133, 0.036,  182.0,    5.6,    5.1
10-Jan-2008 09:00, 1.682,   22.1,   35.8, 1003.2, 0.159, 0.060,  183.0,    5.8,    5.1
10-Jan-2008 10:00, 1.572,   22.1,   27.3, 1003.5, 0.174, 0.074,  214.0,    6.1,    2.6
10-Jan-2008 11:00, 1.319,   22.0,   29.8, 1003.5, 0.170, 0.072,  180.0,    4.4,    2.9
10-Jan-2008 12:00, 1.013,   21.9,   29.7, 1003.6, 0.158, 0.061,  189.0,    4.1,    1.5
10-Jan-2008 13:00, 0.772,   22.0,   29.8, 1003.1, 0.151, 0.055,  354.0,    2.0,    0.3
10-Jan-2008 14:00, 0.661,   22.0,   29.8, 1002.3, 0.137, 0.035,  205.0,    1.7,    0.7
10-Jan-2008 15:00, 0.761,   22.0,   29.4, 1001.9, 0.147, 0.038,   19.0,    4.8,    2.7
10-Jan-2008 16:00, 1.064,   21.9,   29.7, 1001.6, 0.170, 0.056,   43.0,    9.4,    6.2
10-Jan-2008 17:00, 1.500,   21.9,   25.6, 1002.6, 0.198, 0.084,  286.0,    9.0,    5.8
